Date,Returns
2011-08-22,0.0012765160609880468
2011-08-23,0.03620366808333024
2011-08-24,0.01634958615028711
2011-08-25,-0.018164407452422524
2011-08-26,0.019564056783556806
2011-08-29,0.03442502087337099
2011-08-30,0.003780048807203422
2011-08-31,0.006221776664233808
2011-09-01,-0.01428940138543964
2011-09-02,-0.027789871999329453
2011-09-06,-0.006915323291319038
2011-09-07,0.03419477919237637
2011-09-08,-0.012490712661805656
2011-09-09,-0.02802163538627672
2011-09-12,0.006183488202403408
2011-09-13,0.013027225112674474
2011-09-14,0.015550853322300499
2011-09-15,0.016407991240499686
2011-09-16,0.004190175991281562
2011-09-19,-0.012816192421591703
2011-09-20,-0.003958681801056314
2011-09-21,-0.03314690762522008
2011-09-22,-0.032708114667485744
2011-09-23,0.00881664040174719
2011-09-26,0.023245002990011646
2011-09-27,0.013647899539394562
2011-09-28,-0.02584950021770282
2011-09-29,0.009177511742740025
2011-09-30,-0.027145426604817356
2011-10-03,-0.03647632785582551
2011-10-04,0.03220513351214325
2011-10-05,0.01969779539263579
2011-10-06,0.0224215207262917
2011-10-07,-0.012542284983362136
2011-10-10,0.035543018086999736
2011-10-11,-0.0005336403186943805
2011-10-12,0.011601473082485428
2011-10-13,-0.0031713327463218344
2011-10-14,0.016253153896345417
2011-10-17,-0.023596484410907538
2011-10-18,0.025611033580007984
2011-10-19,-0.012455886475380836
2011-10-20,0.006473508106269593
2011-10-21,0.02326019373157266
2011-10-24,0.01940751655591342
2011-10-25,-0.021119547509971234
2011-10-26,0.010556666017748371
2011-10-27,0.04104849900529526
2011-10-28,-0.00045429846960199684
2011-10-31,-0.024315537317318184
2011-11-01,-0.029599700381801337
2011-11-02,0.01876230735495918
2011-11-03,0.02114188208190494
2011-11-04,-0.0034603728610901547
2011-11-07,0.0036113663323213176
2011-11-08,0.01187871871537687
2011-11-09,-0.03967107783443902
2011-11-10,0.00863060030330326
2011-11-11,0.02165611168338841
2011-11-14,-0.010648313790107465
2011-11-15,0.005795422893437378
2011-11-16,-0.015177936857061113
2011-11-17,-0.018563695491122106
2011-11-18,0.00027753878176544716
2011-11-21,-0.018621958758113077
2011-11-22,-0.004705027112294645
2011-11-23,-0.023965368592501195
2011-11-25,-0.0010369673496696296
2011-11-28,0.030763232851028586
2011-11-29,0.002120737912326207
2011-11-30,0.04674947668190953
2011-12-01,-0.002779922635697007
2011-12-02,-0.0004161275712219034
2011-12-05,0.012592858207100065
2011-12-06,-0.001227818283975213
2011-12-07,0.0010497140939895446
2011-12-08,-0.023865005372335473
2011-12-09,0.018976244478871404
2011-12-12,-0.01479139567677977
2011-12-13,-0.012756698399910182
2011-12-14,-0.01133345102500814
2011-12-15,0.0060326940911049065
2011-12-16,0.005219378306101586
2011-12-19,-0.013824030566270382
2011-12-20,0.03267075455615249
2011-12-21,0.0030084961612967935
2011-12-22,0.010287032825878631
2011-12-23,0.008290160624403891
2011-12-27,0.0011139774823792194
2011-12-28,-0.0144004629461163
2011-12-29,0.01208357465972034
2011-12-30,-0.004358652833556407
2012-01-03,0.012530696658738114
2012-01-04,-0.0010995927617915386
2012-01-05,0.006258794189573267
2012-01-06,-0.001098385550725015
2012-01-09,0.0035730055217898446
2012-01-10,0.01283602619888414
2012-01-11,0.0024802112452703313
2012-01-12,0.004168058218982792
2012-01-13,-0.005052136446421473
2012-01-17,0.0032610668299081864
2012-01-18,0.013657905475965702
2012-01-19,0.00714690940774892
2012-01-20,-0.0012423340439316154
2012-01-23,-0.0001943982559684882
2012-01-24,0.0020911978139813736
2012-01-25,0.009441066360046477
2012-01-26,-0.0063981801190587445
2012-01-27,0.0008204705183413948
2012-01-30,-0.004419344607884224
2012-01-31,0.0013859111245679474
2012-02-01,0.013223608429668365
2012-02-02,0.00177332971971067
2012-02-03,0.016888878409131426
2012-02-06,-0.0022350457292237107
2012-02-07,0.001182766118910838
2012-02-08,0.00295327067843836
2012-02-09,0.00182217508122334
2012-02-10,-0.008353419780079767
2012-02-13,0.007941955387759391
2012-02-14,-0.0018886991969691595
2012-02-15,-0.003935576261005028
2012-02-16,0.01249393786196683
2012-02-17,0.0008172115163362843
2012-02-21,-0.003832832357053128
2012-02-22,-0.003180610875403031
2012-02-23,0.005337087249359514
2012-02-24,0.0007189844914902077
2012-02-27,0.0017664430507612645
2012-02-28,0.0008041783487830946
2012-02-29,-0.004237962437833536
2012-03-01,0.006418055513448456
2012-03-02,-0.004789368327927104
2012-03-05,-0.0032642042250658958
2012-03-06,-0.01717596879819404
2012-03-07,0.009066436740595533
2012-03-08,0.01155663517617777
2012-03-09,0.006260542148075997
2012-03-12,-0.0004260766854753956
2012-03-13,0.018597194922138578
2012-03-14,-0.0037268459314994443
2012-03-15,0.008502467054751247
2012-03-16,0.0002750469709322789
2012-03-19,0.002072353621407242
2012-03-20,-0.004310660767989572
2012-03-21,-0.00019923277240213951
2012-03-22,-0.0075420823870173065
2012-03-23,0.0030737828288752533
2012-03-26,0.014359375039061966
2012-03-27,-0.0016883464293424447
2012-03-28,-0.005625314125002679
2012-03-29,-0.0013735524304609166
2012-03-30,0.0033567339406211354
2012-04-02,0.00649295491893616
2012-04-03,-0.002774120794057832
2012-04-04,-0.010197516914708852
2012-04-05,-0.001990509521314496
2012-04-09,-0.012900517327705485
2012-04-10,-0.020038313189135723
2012-04-11,0.010480181890168623
2012-04-12,0.015568988447051412
2012-04-13,-0.01128821350499935
2012-04-16,0.00152999683367915
2012-04-17,0.014178320904815939
2012-04-18,-0.0035160060049542236
2012-04-19,-0.004120084852068824
2012-04-20,0.002567163432129732
2012-04-23,-0.009724339195157807
2012-04-24,0.00504708547865117
2012-04-25,0.013602483715696872
2012-04-26,0.008813136678718067
2012-04-27,0.004407886882126575
2012-04-30,-0.0046789992592896415
2012-05-01,0.006183677466335393
2012-05-02,-0.0015095328618514588
2012-05-03,-0.009339192565564394
2012-05-04,-0.01493901636169612
2012-05-07,0.002277514018567162
2012-05-08,-0.003597210449808508
2012-05-09,-0.00617841068285301
2012-05-10,0.002730500894755109
2012-05-11,-0.001147208541126968
2012-05-14,-0.011850451116488421
2012-05-15,-0.004752595457492372
2012-05-16,-0.006403847837569584
2012-05-17,-0.020343656925656498
2012-05-18,-0.009482023654162494
2012-05-21,0.018612963532509387
2012-05-22,0.0015800711606800935
2012-05-23,0.004279754276366007
2012-05-24,0.0021968962014830714
2012-05-25,-0.0004933310855091712
2012-05-29,0.012450137251836402
2012-05-30,-0.017677393245397816
2012-05-31,-0.0023071175013589353
2012-06-01,-0.028504077814317325
2012-06-04,-0.0027701780063146804
2012-06-05,0.01018646340958171
2012-06-06,0.02411324067308969
2012-06-07,-0.0017744450482435983
2012-06-08,0.00830946501393513
2012-06-11,-0.015531347624745822
2012-06-12,0.012498905388561406
2012-06-13,-0.009830211751421897
2012-06-14,0.009944935862327194
2012-06-15,0.01105046338994017
2012-06-18,0.003999154430873316
2012-06-19,0.010539212983363763
2012-06-20,-0.003114903185220134
2012-06-21,-0.02415067290422905
2012-06-22,0.00568186748074051
2012-06-25,-0.016653960597552607
2012-06-26,0.0048734127807811565
2012-06-27,0.008246422403704844
2012-06-28,-0.0003381579918180647
2012-06-29,0.02805975506902001
2012-07-02,0.002777721393810193
2012-07-03,0.008238506955884078
2012-07-05,-0.00298293811738848
2012-07-06,-0.010254660514693786
2012-07-09,-0.003912350707110846
2012-07-10,-0.00963498903542667
2012-07-11,-0.0014880499078728034
2012-07-12,-0.003119193504938571
2012-07-13,0.016275132671662824
2012-07-16,-0.003968321746132182
2012-07-17,0.007089621139825737
2012-07-18,0.008427990799781446
2012-07-19,0.0034581489410313677
2012-07-20,-0.011968477536361374
2012-07-23,-0.010074797419427116
2012-07-24,-0.01023166226294081
2012-07-25,0.0017970365716800329
2012-07-26,0.01631683870554209
2012-07-27,0.020791240825202728
2012-07-30,-0.002081142141272252
2012-07-31,-0.007451924737949865
2012-08-01,-0.004807553998267581
2012-08-02,-0.006137375389474044
2012-08-03,0.020880319157547476
2012-08-06,0.002155343631165894
2012-08-07,0.008289929396602223
2012-08-08,0.0009982858858328329
2012-08-09,0.0005162117474402004
2012-08-10,0.0018250728295061964
2012-08-13,-0.0018432032944344372
2012-08-14,-0.00029762561208604
2012-08-15,0.00420005796908998
2012-08-16,0.007931243409211051
2012-08-17,0.0029601160108118432
2012-08-20,-0.002482799112281369
2012-08-21,-0.0019390873932087398
2012-08-22,-0.0006397892157786463
2012-08-23,-0.006907775391937219
2012-08-24,0.005270467854685152
2012-08-27,-0.001599895816310051
2012-08-28,0.00021152772001621037
2012-08-29,0.0018690589648164913
2012-08-30,-0.006708646285539833
2012-08-31,0.005504053109353563
2012-09-04,0.0006349442081445733
2012-09-05,-0.001729055419430847
2012-09-06,0.021231889754757798
2012-09-07,0.004150062762981041
2012-09-10,-0.004703218788787932
2012-09-11,0.0027336733138860034
2012-09-12,0.0030137933060473323
2012-09-13,0.01361492139158986
2012-09-14,0.0056098855102130925
2012-09-17,-0.006296624199881629
2012-09-18,-0.0034753228507262146
2012-09-19,0.0025269810463304995
2012-09-20,-0.0031030315877311394
2012-09-21,0.0002033483814302084
2012-09-24,-0.0021181138990543067
2012-09-25,-0.011996769089401737
2012-09-26,-0.00514851930409648
2012-09-27,0.00905284830586784
2012-09-28,-0.0027399165594525947
2012-10-01,0.000634508672275559
2012-10-02,0.0021540668217685235
2012-10-03,0.0034444884602962533
2012-10-04,0.007986829244746939
2012-10-05,0.0012603564018413593
2012-10-08,-0.002671398223323027
2012-10-09,-0.010638793151335146
2012-10-10,-0.005673192461567953
2012-10-11,0.0025007128867837914
2012-10-12,-0.004510376921926814
2012-10-15,0.008514177435122068
2012-10-16,0.010436408791027777
2012-10-17,0.005809623496461192
2012-10-18,0.0007218086839152307
2012-10-19,-0.015283355156780122
2012-10-22,-0.0016962170035567936
2012-10-23,-0.010298587774037016
2012-10-24,-0.002441845272676194
2012-10-25,0.0038965657715030843
2012-10-26,-0.0009937357689625075
2012-10-31,0.004365369190058865
2012-11-01,0.014016316956128877
2012-11-02,-0.00946571793313656
2012-11-05,0.0030381522106531266
2012-11-06,0.009761550942714482
2012-11-07,-0.02020218696680417
2012-11-08,-0.011594683959962509
2012-11-09,0.0007093137010931735
2012-11-12,-0.0001455260267370626
2012-11-13,-0.0020129529511943266
2012-11-14,-0.014883025542181148
2012-11-15,-0.0012918640093514395
2012-11-16,0.006581143446612537
2012-11-19,0.0171468496357196
2012-11-20,0.0019678777583283587
2012-11-21,0.001956828046936798
2012-11-23,0.012201260415877761
2012-11-26,-0.0017903289025386637
2012-11-27,-0.0035713092504114823
2012-11-28,0.007480612932643942
2012-11-29,0.004738801359642937
2012-11-30,0.0005259552793575971
2012-12-03,-0.004720387056686521
2012-12-04,-0.0009775231142754334
2012-12-05,0.0030322243666352265
2012-12-06,0.00356520586960134
2012-12-07,0.0032758781289383906
2012-12-10,0.002308408387002689
2012-12-11,0.005572769122243391
2012-12-12,0.00010708489232586903
2012-12-13,-0.005122547356174253
2012-12-14,-0.0020013377813715193
2012-12-17,0.011389971042341022
2012-12-18,0.012494135595621968
2012-12-19,-0.005172025469959125
2012-12-20,0.005740190345709288
2012-12-21,-0.007546606922787554
2012-12-24,-0.0017603693885752583
2012-12-26,-0.006613835717902389
2012-12-27,-0.0003333578244850903
2012-12-28,-0.0098975536291813
2012-12-31,0.016117727382119345
2013-01-02,0.0247701885783801
2013-01-03,6.204377114344133e-05
2013-01-04,0.006742881067376751
2013-01-07,-0.0028332286937806186
2013-01-08,-0.003586436185196777
2013-01-09,0.0046163004598682705
2013-01-10,0.005463437237451858
2013-01-11,-0.0004950693308238171
2013-01-14,0.0011915825684984582
2013-01-15,0.003181201596880695
2013-01-16,-0.0007327227312914398
2013-01-17,0.0086483490057223
2013-01-18,0.0033812859129601193
2013-01-22,0.0057924649708218715
2013-01-23,-0.0007812061678548966
2013-01-24,0.004556331940084521
2013-01-25,0.0073900374995352035
2013-01-28,-0.0018315162558494534
2013-01-29,0.003787852810806045
2013-01-30,-0.0038412245370285994
2013-01-31,-0.0011019947682310053
2013-02-01,0.009330642088155908
2013-02-04,-0.010676557099766056
2013-02-05,0.009138368631920843
2013-02-06,0.0025454543766471873
2013-02-07,-0.0021021883163674406
2013-02-08,0.005945398609382831
2013-02-11,-0.0003727539642624492
2013-02-12,0.0035633639674095786
2013-02-13,0.0019682699519740776
2013-02-14,0.0011948491653709368
2013-02-15,0.0001142275262955917
2013-02-19,0.006533277972344468
2013-02-20,-0.014683531160631674
2013-02-21,-0.007431097300763921
2013-02-22,0.01064317712082451
2013-02-25,-0.018390123554059327
2013-02-26,0.0064731669587239585
2013-02-27,0.01488684348519219
2013-02-28,0.00019786362040795296
2013-03-01,0.0019710659980476447
2013-03-04,0.005211489413570891
2013-03-05,0.010292800693754694
2013-03-06,0.0012906243085646961
2013-03-07,0.0010861245456368104
2013-03-08,0.005879643757763576
2013-03-11,0.002778769545206815
2013-03-12,-0.0022441232115178035
2013-03-13,0.0038404589747848324
2013-03-14,0.005121759333304065
2013-03-15,-0.0023308161093272533
2013-03-18,-0.005975877570860125
2013-03-19,-0.002959941489658801
2013-03-20,0.008282576969171895
2013-03-21,-0.009261673079209142
2013-03-22,0.005580290138601506
2013-03-25,-0.0033433074034106103
2013-03-26,0.007964197118953287
2013-03-27,0.0009915368476943868
2013-03-28,0.007298649353061727
2013-04-01,-0.006833257637927096
2013-04-02,0.0021812461900779945
2013-04-03,-0.011598060644659102
2013-04-04,0.00616808288366451
2013-04-05,-0.0035701688880903568
2013-04-08,0.007942855070827565
2013-04-09,0.002171858135931477
2013-04-10,0.01250762310073516
2013-04-11,0.004905786261391641
2013-04-12,-0.0034372741758232376
2013-04-15,-0.027360770268455598
2013-04-16,0.01572954331154272
2013-04-17,-0.01419149981364896
2013-04-18,-0.006481628947358334
2013-04-19,0.011485976611563592
2013-04-22,0.003148678549009069
2013-04-23,0.011943299504197234
2013-04-24,0.0016537596268150928
2013-04-25,0.0062082361555572795
2013-04-26,-0.004120409205097441
2013-04-29,0.007178573795875951
2013-04-30,0.004251621648009889
2013-05-01,-0.010597510074252267
2013-05-02,0.00938175573439522
2013-05-03,0.012564594757578687
2013-05-06,0.0023253342256518116
2013-05-07,0.0066237904131278835
2013-05-08,0.005453006641898308
2013-05-09,-0.003672265715674095
2013-05-10,0.006998332648018701
2013-05-13,-0.0013579148549474932
2013-05-14,0.012117146143491912
2013-05-15,0.005327526599157706
2013-05-16,-0.006768894294280215
2013-05-17,0.010705513743271245
2013-05-20,-0.0016378758433199972
2013-05-21,0.0011034405318645743
2013-05-22,-0.012779820783667531
2013-05-23,-0.002142522475383704
2013-05-24,-0.001773011600834663
2013-05-28,0.006571734609323166
2013-05-29,-0.008539322617367218
2013-05-30,0.0045654514092749645
2013-05-31,-0.012650244172636865
2013-06-03,0.0021322447133216363
2013-06-04,-0.006626971228895542
2013-06-05,-0.013283395164230206
2013-06-06,0.01027837885125656
2013-06-07,0.012338682502258495
2013-06-10,-0.0009914703452155271
2013-06-11,-0.01057325041924899
2013-06-12,-0.009003021336972018
2013-06-13,0.01712174643397794
2013-06-14,-0.004846200631111851
2013-06-17,0.007549372495386999
2013-06-18,0.007722411464836038
2013-06-19,-0.014876628335061082
2013-06-20,-0.026185283931604252
2013-06-21,0.0026566420645188073
2013-06-24,-0.011250043019905544
2013-06-25,0.011333884298941554
2013-06-26,0.009476095361468668
2013-06-27,0.010025228542397319
2013-06-28,-0.0031797191681096106
2013-07-01,0.006779978580115699
2013-07-02,-0.0018274733602292826
2013-07-03,-0.0005781139578451136
2013-07-05,0.010498272494584265
2013-07-08,0.003979034186216406
2013-07-09,0.00840762879713647
2013-07-10,0.0016507266521272794
2013-07-11,0.01512332035777871
2013-07-12,0.003410064533797649
2013-07-15,0.0021979582676111414
2013-07-16,-0.004930037008052416
2013-07-17,0.0028133809479635877
2013-07-18,0.006727966427605217
2013-07-19,0.0030336777557199972
2013-07-22,0.0021500595772619667
2013-07-23,-0.0017680261172617758
2013-07-24,-0.006813486501325759
2013-07-25,0.0034532018727714987
2013-07-26,0.0013313669211391303
2013-07-29,-0.003654581047999811
2013-07-30,0.002022004695025866
2013-07-31,0.0015300025200081085
2013-08-01,0.01579205061989203
2013-08-02,0.00012491498970288383
2013-08-05,-0.001557187758559116
2013-08-06,-0.006375354758922366
2013-08-07,-0.00477453622318362
2013-08-08,0.004955242804630815
2013-08-09,-0.0011967124097626012
2013-08-12,-0.0011938619529050717
2013-08-13,0.0016601372612177106
2013-08-14,-0.00488366323319115
2013-08-15,-0.014499612023194865
2013-08-16,-0.003917665353850006
2013-08-19,-0.007168091749244257
2013-08-20,0.008444747624577014
2013-08-21,-0.005422053147440436
2013-08-22,0.010286807600808114
2013-08-23,0.0027699024400313376
2013-08-26,-0.003078725384101687
2013-08-27,-0.01726923146349848
2013-08-28,0.0012912587070534668
2013-08-29,0.0034993730440189357
2013-08-30,-0.005178018906365597
2013-09-03,0.0034350853727234203
2013-09-04,0.009931065078309669
2013-09-05,0.0010457324793452696
2013-09-06,0.0013047539875725555
2013-09-09,0.011935848418869063
2013-09-10,0.007951704094339127
2013-09-11,0.003135930032017711
2013-09-12,-0.0041047573961799835
2013-09-13,0.0029560304543107363
2013-09-16,0.007104858918384373
2013-09-17,0.004581455284646459
2013-09-18,0.013018653188450129
2013-09-19,-0.0022530882095709768
2013-09-20,-0.008452390693134412
2013-09-23,-0.0050209261892878825
2013-09-24,9.801929046176217e-05
2013-09-25,-0.002648031518210835
2013-09-26,0.0036281015196302736
2013-09-27,-0.004370915685259642
2013-09-30,-0.003452664719233633
2013-10-01,0.008612813923489442
2013-10-02,-0.0013319539698853685
2013-10-03,-0.00949248698462419
2013-10-04,0.007624086777088822
2013-10-07,-0.008732720617304136
2013-10-08,-0.012076816380200422
2013-10-09,0.0008579382887856381
2013-10-10,0.021832318262595105
2013-10-11,0.006591430636540597
2013-10-14,0.0030459162696391063
2013-10-15,-0.00863764872065342
2013-10-16,0.013563694963259001
2013-10-17,0.009453180591660535
2013-10-18,0.003377716686010671
2013-10-21,-0.00059192326612275
2013-10-22,0.0067631990680877135
2013-10-23,-0.004684597715581949
2013-10-24,0.00318419391830391
2013-10-25,0.00584738640135498
2013-10-28,5.284926387501281e-05
2013-10-29,0.005526737149448072
2013-10-30,-0.006119765739415237
2013-10-31,-0.002373134118502965
2013-11-01,0.0027351997534372625
2013-11-04,0.005036268950231311
2013-11-05,-0.003801001643747906
2013-11-06,0.003575271577464091
2013-11-07,-0.014071734686577575
2013-11-08,0.01230682288385093
2013-11-11,0.0016685725971160525
2013-11-12,-0.0018306789979612216
2013-11-13,0.00862103230024799
2013-11-14,0.005978841711308404
2013-11-15,0.004210866836245022
2013-11-18,-0.004958067286771999
2013-11-19,-0.004184802494425491
2013-11-20,-0.0037382861575244192
2013-11-21,0.009487434663225495
2013-11-22,0.004116878437023585
2013-11-25,-0.0013963885198934529
2013-11-26,0.00045919478187141284
2013-11-27,0.0022423469855103297
2013-11-29,-0.0022859268865349624
2013-12-02,-0.002154811722649272
2013-12-03,-0.0031279472531865254
2013-12-04,-0.0013445871481741268
2013-12-05,-0.003946821875577638
2013-12-06,0.012223027117958913
2013-12-09,0.0013717329490555788
2013-12-10,-0.0031549400959955025
2013-12-11,-0.01360481438703176
2013-12-12,-0.001916250633396237
2013-12-13,0.0017498448834689776
2013-12-16,0.0062147194593827355
2013-12-17,-0.0015061438817698318
2013-12-18,0.016096952133340656
2013-12-19,-0.0021485458143582436
2013-12-20,0.007249972000038988
2013-12-23,0.004731986944649201
2013-12-24,0.0035482221570021927
2013-12-26,0.0031541992866655935
2013-12-27,0.00018019767071645354
2013-12-30,0.001484380844325485
2013-12-31,0.0028189028469917674
2014-01-02,-0.009434271823503163
2014-01-03,0.0015774286687533744
2014-01-06,-0.003255507615740125
2014-01-07,0.007141237960899349
2014-01-08,0.0011721731489401498
2014-01-09,0.0024296555538286437
2014-01-10,0.0054558209138624355
2014-01-13,-0.012913954567687978
2014-01-14,0.011227210183931012
2014-01-15,0.004362011844161091
2014-01-16,-0.0013138320343127792
2014-01-17,-0.0028312039448346853
2014-01-21,0.004246724651343172
2014-01-22,0.0021611265983340648
2014-01-23,-0.008956443165931244
2014-01-24,-0.022166262282504394
2014-01-27,-0.0043550553479605085
2014-01-28,0.009513772285944033
2014-01-29,-0.008302281088238266
2014-01-30,0.012192233584271654
2014-01-31,-0.004787571697058589
2014-02-03,-0.025312834372899405
2014-02-04,0.007836314089173683
2014-02-05,-0.001745769011777141
2014-02-06,0.013935106848876163
2014-02-07,0.012775759926753847
2014-02-10,0.0023937639058415616
2014-02-11,0.010376301716715811
2014-02-12,0.0014300775292951798
2014-02-13,0.006663997790047298
2014-02-14,0.004166910259527229
2014-02-18,0.003095260743245103
2014-02-19,-0.004908867165598088
2014-02-20,0.007561617891145487
2014-02-21,0.0004943080558324474
2014-02-24,0.005587722511071978
2014-02-25,-0.0009677010991432445
2014-02-26,0.0022091558908127504
2014-02-27,0.0037391074717166937
2014-02-28,0.0030793935360691853
2014-03-03,-0.006416685239445343
2014-03-04,0.0147664277719077
2014-03-05,-0.0005530978245423294
2014-03-06,0.0016458636913423144
2014-03-07,0.0014103506885897838
2014-03-10,-0.002371838352903481
2014-03-11,-0.0043895889541884095
2014-03-12,0.0015597171732969776
2014-03-13,-0.011185317820610274
2014-03-14,-0.00034778871860894565
2014-03-17,0.0079991065554758
2014-03-18,0.0067117196972111565
2014-03-19,-0.0062049666890447285
2014-03-20,0.004578080877037217
2014-03-21,-0.001515907551894875
2014-03-24,-0.006655004096087289
2014-03-25,0.003087873286331124
2014-03-26,-0.007643264557443207
2014-03-27,-0.0011113296956787061
2014-03-28,0.006034239426077687
2014-03-31,0.010826819602943152
2014-04-01,0.007267944601195774
2014-04-02,0.0030435312705038692
2014-04-03,-0.0014294540340794885
2014-04-04,-0.012139178047065814
2014-04-07,-0.012494456347317526
2014-04-08,0.004976132821336536
2014-04-09,0.009732163431177455
2014-04-10,-0.02059975205908303
2014-04-11,-0.010550031176822357
2014-04-14,0.007778312396041078
2014-04-15,0.005934793675038363
2014-04-16,0.01115382950421726
2014-04-17,0.0016910980413838385
2014-04-21,0.0031753866756648623
2014-04-22,0.004834312723942408
2014-04-23,-0.000751066072878422
2014-04-24,0.0008512210390266681
2014-04-25,-0.00918987895859465
2014-04-28,0.000733495611239718
2014-04-29,0.0038705087653098957
2014-04-30,0.004297640980914307
2014-05-01,0.00106660860039467
2014-05-02,1.6186072716076118e-05
2014-05-05,0.001202076807588613
2014-05-06,-0.008071302225376767
2014-05-07,0.0069568167514859015
2014-05-08,-0.0011765545349733148
2014-05-09,0.00159628042015608
2014-05-12,0.01140026899724008
2014-05-13,-0.0011600742519436405
2014-05-14,-0.005309380365022629
2014-05-15,-0.008786325174535243
2014-05-16,0.005176597893691833
2014-05-19,0.003399688939159931
2014-05-20,-0.007641895352179398
2014-05-21,0.00603844180609436
2014-05-22,0.003466890606773273
2014-05-23,0.0050690118656095415
2014-05-27,0.0056529017506228635
2014-05-28,-0.0005355097606142055
2014-05-29,0.005242993073406002
2014-05-30,0.0020150415693307028
2014-06-02,0.0012638815780981316
2014-06-03,0.00030757350229927184
2014-06-04,0.002699151614173012
2014-06-05,0.006775505734288345
2014-06-06,0.005189188619669466
2014-06-09,0.0010390026553134643
2014-06-10,-0.0017601464465166231
2014-06-11,-0.0036670471365787866
2014-06-12,-0.006621603004685037
2014-06-13,0.0027371214190286984
2014-06-16,0.0008953028897358618
2014-06-17,0.004043756970494765
2014-06-18,0.007244798271657312
2014-06-19,0.0013232599394935583
2014-06-20,0.002410171628152617
2014-06-23,-0.0013837458484073776
2014-06-24,-0.005120786089484726
2014-06-25,0.003580336453459936
2014-06-26,-0.0005660853533829514
2014-06-27,0.003165405472031746
2014-06-30,0.0013423371837351403
2014-07-01,0.006136734293826909
2014-07-02,-0.001820558110722288
2014-07-03,0.005014216580872371
2014-07-07,-0.005151690649947064
2014-07-08,-0.005281188548865003
2014-07-09,0.003829878208920201
2014-07-10,-0.004399811743526496
2014-07-11,0.0008724959143453227
2014-07-14,0.00283669491798629
2014-07-15,-0.0015849819410414226
2014-07-16,0.0021050372977908217
2014-07-17,-0.011550044479966798
2014-07-18,0.010362510827321314
2014-07-21,-0.0025124289272850818
2014-07-22,0.005423383847300687
2014-07-23,0.0008478221914279608
2014-07-24,0.0017942783004859005
2014-07-25,-0.004723143772381795
2014-07-28,-0.00012356103177665065
2014-07-29,-0.0056333315190095715
2014-07-30,0.00011162142644450081
2014-07-31,-0.018445883489230392
2014-08-01,-0.0019056769370295289
2014-08-04,0.00637316657689331
2014-08-05,-0.008025235326163931
2014-08-06,0.00020144357473426174
2014-08-07,-0.00479383354060429
2014-08-08,0.013203352609790674
2014-08-11,0.00286470286881721
2014-08-12,-0.0011674543348832891
2014-08-13,0.0064016370258174445
2014-08-14,0.005070501262263882
2014-08-15,-0.0005663728408834712
2014-08-18,0.009047360415391892
2014-08-19,0.00541268178173164
2014-08-20,0.0034477721674096096
2014-08-21,0.0023880521407392374
2014-08-22,-0.0021607880653882845
2014-08-25,0.004213298442007554
2014-08-26,0.00019722188309995896
2014-08-27,0.00047686736595616236
2014-08-28,-0.0005047792129166339
2014-08-29,0.003790031713692772
2014-09-02,2.1760895787583198e-05
2014-09-03,0.0002747501480367786
2014-09-04,-0.0005120547595438147
2014-09-05,0.004932507391026346
2014-09-08,-0.0025201880427506624
2014-09-09,-0.007111645591384925
2014-09-10,0.0016032328231922002
2014-09-11,0.002058622431815492
2014-09-12,-0.007980221542491853
2014-09-15,-0.0015585753441832643
2014-09-16,0.006806728821181673
2014-09-17,0.000753793908771591
2014-09-18,0.003961172475610413
2014-09-19,-0.0022506871779127916
2014-09-22,-0.00919199382973727
2014-09-23,-0.007200404466842743
2014-09-24,0.007457010306653086
2014-09-25,-0.013930992831495853
2014-09-26,0.007901664797215678
2014-09-29,-0.0011801663638181892
2014-09-30,-0.004510051813533103
2014-10-01,-0.012731837543709861
2014-10-02,0.00103384782758629
2014-10-03,0.010798329792556162
2014-10-06,-0.00233962295494114
2014-10-07,-0.015692059428490293
2014-10-08,0.017375073297570848
2014-10-09,-0.02117131225409271
2014-10-10,-0.012711638340101337
2014-10-13,-0.015559268884734412
2014-10-14,0.006245945347080175
2014-10-15,-0.004557645187129641
2014-10-16,0.004062984155383765
2014-10-17,0.012572333619545628
2014-10-20,0.010232305935994966
2014-10-21,0.021811960060744366
2014-10-22,-0.008120159472376598
2014-10-23,0.012623652933407992
2014-10-24,0.007831034430535549
2014-10-27,-0.0006240538619493857
2014-10-28,0.012362178246207667
2014-10-29,-0.001665046890825814
2014-10-30,0.008179994864751284
2014-10-31,0.01194868580862027
2014-11-03,0.001011631078405047
2014-11-04,-0.0027232312049443536
2014-11-05,0.006240842883433068
2014-11-06,0.0048692383301995375
2014-11-07,0.001229738607188741
2014-11-10,0.003968816318143317
2014-11-11,0.0003145779105013199
2014-11-12,-0.0006472551244749247
2014-11-13,-0.001127789092880451
2014-11-14,-0.0006468784786488237
2014-11-17,0.0014455960053067307
2014-11-18,0.005982994630647382
2014-11-19,-0.0015239342531573204
2014-11-20,0.0029319843246077204
2014-11-21,0.0064396791690218705
2014-11-24,0.00408756292116286
2014-11-25,-0.0009967211024617935
2014-11-26,0.0024614981272972547
2014-11-28,-0.0018643175062605876
2014-12-01,-0.00848059320539555
2014-12-02,0.006631139099420342
2014-12-03,0.007037567192550784
2014-12-04,-0.0014440354523513623
2014-12-05,0.001588720835693946
2014-12-08,-0.006319523549391179
2014-12-09,0.0012657881331805676
2014-12-10,-0.016942709146787912
2014-12-11,0.00507585500994652
2014-12-12,-0.014877916094966994
