Date,Returns
2011-08-09,0.036945531820854784
2011-08-10,-0.01905052379730038
2011-08-11,0.03798575098376461
2011-08-12,0.0056647908314960485
2011-08-15,0.01970181586056459
2011-08-16,-0.003778014264294599
2011-08-17,0.001184605407453092
2011-08-18,-0.020101749156863857
2011-08-19,-0.006024494120131277
2011-08-22,0.00167854448972096
2011-08-23,0.029925976167930607
2011-08-24,0.010116303789191174
2011-08-25,-0.015266879542258884
2011-08-26,0.013531232000459158
2011-08-29,0.018360142141922088
2011-08-30,0.007253226399023684
2011-08-31,-0.0002451302049266564
2011-09-01,-0.005410869035657311
2011-09-02,-0.008054466629389443
2011-09-06,-0.0014585929905902395
2011-09-07,0.012389632960220453
2011-09-08,-0.0011709653277647662
2011-09-09,-0.009090256887841767
2011-09-12,0.006204834129394696
2011-09-13,0.0027221836677680817
2011-09-14,0.009685571608349142
2011-09-15,0.006154725576864143
2011-09-16,0.009321922646598738
2011-09-19,-0.00024216199112767956
2011-09-20,-0.0026229445158693705
2011-09-21,-0.013623493097447613
2011-09-22,-0.020073652101276773
2011-09-23,0.007027872505467618
2011-09-26,0.011849512713801646
2011-09-27,0.001798704616908135
2011-09-28,-0.012886666962200269
2011-09-29,0.001788566411509961
2011-09-30,-0.011106745253648386
2011-10-03,-0.00984000711866433
2011-10-04,0.005391264519581916
2011-10-05,0.005059567636878624
2011-10-06,0.008713611318111374
2011-10-07,0.0037666060536882887
2011-10-10,0.01631922694286407
2011-10-11,-1.5788710923795072e-05
2011-10-12,-0.0008310759593816515
2011-10-13,0.004858707314655461
2011-10-14,0.007865675461050218
2011-10-17,-0.0041299355953699594
2011-10-18,0.007417953288199332
2011-10-19,-0.005755833929699599
2011-10-20,0.0016949732193658443
2011-10-21,0.014390151673743804
2011-10-24,-0.0014503327213599526
2011-10-25,-0.014204853433249242
2011-10-26,0.006345634839721244
2011-10-27,0.00816815390867593
2011-10-28,-0.008081537293041135
2011-10-31,-0.007811831816830719
2011-11-01,-0.004871966846150243
2011-11-02,0.004492910833457976
2011-11-03,0.008601720136219118
2011-11-04,0.004589410166535815
2011-11-07,0.008123210972271042
2011-11-08,0.005475161684144463
2011-11-09,-0.01945321816124321
2011-11-10,0.0033979403201738465
2011-11-11,0.0057901475014757574
2011-11-14,-0.006631530396014936
2011-11-15,0.002224769936525763
2011-11-16,-0.014896620901526927
2011-11-17,-0.006214374001235388
2011-11-18,0.004566219139973501
2011-11-21,-0.0020512667198599303
2011-11-22,-0.007728937141752982
2011-11-23,-0.013268001324884104
2011-11-25,0.005361709987973948
2011-11-28,0.005194768109960786
2011-11-29,0.009333089467909018
2011-11-30,0.01782915203109277
2011-12-01,0.005038949011929867
2011-12-02,-0.003157422870848728
2011-12-05,0.008728730256132302
2011-12-06,0.005155340702179363
2011-12-07,-0.007440975935601223
2011-12-08,-0.006717379374423172
2011-12-09,0.007890147142650529
2011-12-12,-0.003893989028334356
2011-12-13,-0.007030721053352167
2011-12-14,-0.004740852526228648
2011-12-15,0.008454223273130789
2011-12-16,0.0031943596461240413
2011-12-19,-0.00012893481084703343
2011-12-20,0.015547679793652128
2011-12-21,0.013154919676272515
2011-12-22,-0.0017091900011787285
2011-12-23,0.00642591845239731
2011-12-27,0.006398108483679889
2011-12-28,-0.0041848106116873654
2011-12-29,0.003911198511819542
2011-12-30,-0.004661483593263052
2012-01-03,-0.014628782772300673
2012-01-04,0.0018711580535143836
2012-01-05,0.0018925307511372589
2012-01-06,0.00021754636190355866
2012-01-09,0.002559797879343701
2012-01-10,0.006664686904127057
2012-01-11,0.0002979455981251451
2012-01-12,0.005373654786362696
2012-01-13,0.0032657690980477687
2012-01-17,0.0017220408590701106
2012-01-18,0.007025849336250067
2012-01-19,-0.002357353633751208
2012-01-20,-0.004232413973459764
2012-01-23,-0.0026913595676901474
2012-01-24,-0.012645092923168498
2012-01-25,0.007553877137155263
2012-01-26,-0.001271803349463546
2012-01-27,-0.003529431497079962
2012-01-30,0.0032192089953940947
2012-01-31,0.0001006477839259304
2012-02-01,0.004262205593325466
2012-02-02,-0.0026618769428865706
2012-02-03,0.00013552364272958377
2012-02-06,-0.001211929715189518
2012-02-07,0.0035586756716171446
2012-02-08,-0.004598935913322021
2012-02-09,0.0047987059941373335
2012-02-10,-0.0014317737414773872
2012-02-13,0.0026989426065071116
2012-02-14,0.006428110736488354
2012-02-15,-0.00798674318560479
2012-02-16,-0.006754721147122998
2012-02-17,0.00360330718891045
2012-02-21,-0.0047970349266381815
2012-02-22,0.0050612642162606355
2012-02-23,0.005383810042866571
2012-02-24,0.0035048074879906695
2012-02-27,0.0010809964845050518
2012-02-28,0.0006259627171279634
2012-02-29,0.0010224091698057124
2012-03-01,0.00778129734750477
2012-03-02,0.0004697701916489079
2012-03-05,0.008032036861847959
2012-03-06,0.0018386502763500898
2012-03-07,0.0018256445931394923
2012-03-08,0.0022098961676577625
2012-03-09,0.000989461192247902
2012-03-12,0.004888309545626791
2012-03-13,-0.0013676125812555288
2012-03-14,-0.005966479757003947
2012-03-15,-0.003518974915684322
2012-03-16,-0.003607185068162667
2012-03-19,-0.0017426315085067499
2012-03-20,-0.00037689647044663655
2012-03-21,0.00020907494069133175
2012-03-22,0.0010543622908734931
2012-03-23,0.0005942962043207651
2012-03-26,0.008670499983640896
2012-03-27,0.002096517409537958
2012-03-28,-0.0032619619679667877
2012-03-29,0.0020495970677569305
2012-03-30,0.001955232713124963
2012-04-02,0.005340290276758224
2012-04-03,0.00581780067936421
2012-04-04,0.00028473990528130164
2012-04-05,0.0009234813332072299
2012-04-09,-0.004960850442493597
2012-04-10,-0.011645014296790962
2012-04-11,0.005215819656265664
2012-04-12,0.004241569820723701
2012-04-13,0.004866432954231425
2012-04-16,0.005650947748967125
2012-04-17,0.006725744306521678
2012-04-18,0.004378822755781579
2012-04-19,0.0023427710900514164
2012-04-20,0.0078052092058596475
2012-04-23,-0.013418468847669503
2012-04-24,-0.0011848954631335966
2012-04-25,0.0016008076555273842
2012-04-26,0.00700724963157057
2012-04-27,0.005081289875802255
2012-04-30,-0.00369681339663207
2012-05-01,0.003817114364655487
2012-05-02,0.0029192260483397944
2012-05-03,-0.002691761412391637
2012-05-04,-0.0039014510143169693
2012-05-07,0.0063370720844002975
2012-05-08,0.002108682185366911
2012-05-09,-0.006086147889699731
2012-05-10,0.004894104494980888
2012-05-11,0.0009600795438215018
2012-05-14,-0.002961002249643282
2012-05-15,0.007358233340972339
2012-05-16,0.005161715249982194
2012-05-17,-0.01989018459189563
2012-05-18,-0.0020469920104150274
2012-05-21,-0.002240573157867051
2012-05-22,0.0037587418589255907
2012-05-23,0.004058293385598448
2012-05-24,0.010599330165397332
2012-05-25,0.0013230435547478862
2012-05-29,-0.0011928361785007145
2012-05-30,-0.004862714719710996
2012-05-31,0.0026921064578502834
2012-06-01,-0.007826091914009372
2012-06-04,0.00625236421019572
2012-06-05,-0.002629374576615062
2012-06-06,0.014069260817795595
2012-06-07,-0.0007367608358273172
2012-06-08,0.009112584990159427
2012-06-11,-0.0026398291060319174
2012-06-12,0.0031748354922346046
2012-06-13,0.002207795554387385
2012-06-14,0.011885838371526914
2012-06-15,-0.0011387259085989174
2012-06-18,0.00916077062483054
2012-06-19,-0.0030917672087674495
2012-06-20,-0.009492790618338114
2012-06-21,-0.0015146015368302467
2012-06-22,0.005809035286469823
2012-06-25,-0.0018731636738299822
2012-06-26,0.004193036045661812
2012-06-27,-0.003957517751602599
2012-06-28,0.0016949947153321356
2012-06-29,0.007074233639334683
2012-07-02,0.009127879934053743
2012-07-03,-0.004214003539650001
2012-07-05,0.005095207738068587
2012-07-06,0.005051938038905596
2012-07-09,0.0022676392244040853
2012-07-10,0.004834498688070587
2012-07-11,0.0004369147531970109
2012-07-12,0.010555294574015942
2012-07-13,0.005043786488027683
2012-07-16,-0.0033900837233619713
2012-07-17,0.0011449718363160074
2012-07-18,-0.0035994412308975278
2012-07-19,-0.014434552049885896
2012-07-20,-0.0044689021339480535
2012-07-23,-0.002961199531800532
2012-07-24,-0.005610776367423563
2012-07-25,0.004269215653619855
2012-07-26,0.007892256743184122
2012-07-27,0.005623315565134686
2012-07-30,0.003357978388696345
2012-07-31,-0.003988659202872694
2012-08-01,-0.009100118985673693
2012-08-02,0.0005398661981227766
2012-08-03,-0.0006525003646605299
2012-08-06,-0.00242656188839772
2012-08-07,-0.010799998720441696
2012-08-08,0.004380171674348803
2012-08-09,-0.005062115211389215
2012-08-10,-0.00030646286872004487
2012-08-13,0.005797811621572004
2012-08-14,0.003966113700279992
2012-08-15,-0.0026362969203322434
2012-08-16,-0.0007995682515058269
2012-08-17,0.0023296496607070785
2012-08-20,-3.850434469035145e-05
2012-08-21,-0.00615711249458665
2012-08-22,0.0033550942510079777
2012-08-23,-0.002512601105955801
2012-08-24,0.01350055906077504
2012-08-27,0.004061289229280276
2012-08-28,0.0025662952038854182
2012-08-29,-0.0021247446085496794
2012-08-30,-0.0025838644227390564
2012-08-31,-0.0014123973102844667
2012-09-04,0.012377249486614766
2012-09-05,-0.0021363773712123925
2012-09-06,0.003446376935587383
2012-09-07,-0.009936860172341463
2012-09-10,0.0005690783618442423
2012-09-11,-0.0021811272786790444
2012-09-12,-0.0066148082726843575
2012-09-13,0.0023162039056227645
2012-09-14,-0.02629016400408705
2012-09-17,0.006692296181353501
2012-09-18,0.0027079961631841353
2012-09-19,0.008924464129777265
2012-09-20,0.009766721623851253
2012-09-21,-0.0003619554748415753
2012-09-24,0.004995591143861769
2012-09-25,0.000827932147922356
2012-09-26,0.00904895145430994
2012-09-27,-0.005774444209188876
2012-09-28,-0.0010511473837679325
2012-10-01,0.0031831666309343094
2012-10-02,-0.002675349842290197
2012-10-03,0.010967974650487346
2012-10-04,0.003058033671515809
2012-10-05,0.003791734632712032
2012-10-08,-0.0021114604673516902
2012-10-09,-0.005204037476074639
2012-10-10,0.002681718486940606
2012-10-11,-0.008636979055405489
2012-10-12,0.00308746000621326
2012-10-15,0.010110750984580358
2012-10-16,0.0005557825517925868
2012-10-17,0.0013884834152050021
2012-10-18,-0.0011486877132855888
2012-10-19,-0.009037733124614984
2012-10-22,-0.002544839327084651
2012-10-23,-0.004191546370334113
2012-10-24,0.00010977816072433146
2012-10-25,-0.0014577869820226116
2012-10-26,-0.006983653912778251
2012-10-31,0.005480479035798253
2012-11-01,-0.0031767331936448924
2012-11-02,-0.005097350369553765
2012-11-05,-0.004193869579858912
2012-11-06,-0.0017616600632628775
2012-11-07,-0.003877269628531884
2012-11-08,-0.0020394537265810224
2012-11-09,8.122084537837593e-05
2012-11-12,0.0010884724857551566
2012-11-13,0.005184447584492445
2012-11-14,-0.006108438369725213
2012-11-15,-0.006895287898427718
2012-11-16,0.015782421607116015
2012-11-19,0.004849705213925381
2012-11-20,0.006601709176273695
2012-11-21,0.00030342050030102716
2012-11-23,0.0029538937254944453
2012-11-26,0.0003424324639758099
2012-11-27,0.0011699198582884665
2012-11-28,0.00176535211049933
2012-11-29,0.0015876120709517284
2012-11-30,0.011093472183954857
2012-12-03,-0.0030716708415208906
2012-12-04,-0.005053585449593959
2012-12-05,-0.0020393895338057274
2012-12-06,0.001129696877574837
2012-12-07,0.001813174193441932
2012-12-10,-0.003936467107193481
2012-12-11,8.280441304306385e-05
2012-12-12,-0.0005078705329746374
2012-12-13,-0.0020978679849806593
2012-12-14,-0.002803642272019096
2012-12-17,0.009433406501644433
2012-12-18,-0.00320177203466814
2012-12-19,-0.00892152736372133
2012-12-20,0.004054237952176065
2012-12-21,-0.003236643367571865
2012-12-24,-0.0005501305857260512
2012-12-26,-0.010363580453597719
2012-12-27,0.0011844265675583499
2012-12-28,-0.006926114555500898
2012-12-31,0.007048118039784964
2013-01-02,0.014994529736452685
2013-01-03,0.002130424694817854
2013-01-04,0.0032129914303534292
2013-01-07,-0.0009255478406697171
2013-01-08,-0.0013443026028442597
2013-01-09,0.004712817756671868
2013-01-10,0.004008957724896381
2013-01-11,-0.0008894893081983026
2013-01-14,0.002175351273263071
2013-01-15,0.002035225391592125
2013-01-16,-0.0005973877441946794
2013-01-17,0.0042933674243723075
2013-01-18,0.004335444765627638
2013-01-22,0.003943920099182587
2013-01-23,0.002067488599139689
2013-01-24,0.006402934525321557
2013-01-25,0.0018611758909079402
2013-01-28,0.001235785208031415
2013-01-29,0.006623814245404825
2013-01-30,-0.0010578558823784304
2013-01-31,0.0058679160379161216
2013-02-01,0.0020924162744636573
2013-02-04,-0.0032199053547038916
2013-02-05,0.004196587176745014
2013-02-06,0.0012262386372783325
2013-02-07,0.002395590126291768
2013-02-08,0.0022351457230835254
2013-02-11,0.0038915785922549583
2013-02-12,0.00279594902546038
2013-02-13,-0.0013857208838395155
2013-02-14,-0.01056452234815887
2013-02-15,0.0027089203793511847
2013-02-19,0.0001469069566165333
2013-02-20,-5.314017329675468e-05
2013-02-21,0.006182828104003977
2013-02-22,0.007303240396859021
2013-02-25,-0.00668685906906852
2013-02-26,0.008495140890347653
2013-02-27,0.006679302001897717
2013-02-28,-0.002490014742010948
2013-03-01,0.004779433171857051
2013-03-04,0.010657549931911287
2013-03-05,0.004442484240516154
2013-03-06,-0.006365778481634837
2013-03-07,-0.005297423690133264
2013-03-08,0.0021686146863946283
2013-03-11,-8.25016032382584e-05
2013-03-12,-0.003987120040767065
2013-03-13,0.004139023038858071
2013-03-14,0.005216440848241621
2013-03-15,-0.00101235094427447
2013-03-18,0.001448988567258761
2013-03-19,0.0066434136102832605
2013-03-20,0.008321383646788208
2013-03-21,-0.005168246279915121
2013-03-22,0.005254232453800762
2013-03-25,0.0010647116738033162
2013-03-26,0.006921826939220336
2013-03-27,0.006062623888433365
2013-03-28,0.003773166641449018
2013-04-01,0.000957376370623841
2013-04-02,0.005639365966329766
2013-04-03,-0.006464874565314353
2013-04-04,0.01351417311669048
2013-04-05,0.006381953436468639
2013-04-08,0.0062550482595818135
2013-04-09,-0.004920741306421284
2013-04-10,0.0006661112014758619
2013-04-11,0.005636109324405404
2013-04-12,0.003397827576073991
2013-04-15,-0.011590960615737318
2013-04-16,0.01589950741797537
2013-04-17,-0.0031042024043567264
2013-04-18,0.004438547233259545
2013-04-19,0.015356027824914742
2013-04-22,-0.001938265494950216
2013-04-23,0.003694640180666385
2013-04-24,-0.012783448747106806
2013-04-25,0.006773850277996032
2013-04-26,0.007064123921427849
2013-04-29,2.6874503083162667e-05
2013-04-30,0.002532474791029827
2013-05-01,-0.0034927727290799656
2013-05-02,-0.0030957969133037356
2013-05-03,0.0020236004979661843
2013-05-06,-0.006188077363483787
2013-05-07,0.005755960780173042
2013-05-08,-0.004247043871882527
2013-05-09,-0.00597403513879924
2013-05-10,0.0049119760527185285
2013-05-13,0.0036041800901629893
2013-05-14,0.004637128874808858
2013-05-15,0.007366217830079824
2013-05-16,-0.010629279651031822
2013-05-17,-0.0008281396241212704
2013-05-20,-0.007593433799087991
2013-05-21,0.00528747627498739
2013-05-22,-0.016135701551078775
2013-05-23,-0.010758492307538812
2013-05-24,0.001644013974363284
2013-05-28,-0.007142728050550854
2013-05-29,-0.020398344113996845
2013-05-30,-0.005868579820858638
2013-05-31,-0.011002886347740146
2013-06-03,0.00019332989390525386
2013-06-04,-0.0009865750522367882
2013-06-05,-0.009552385507445948
2013-06-06,0.00985583128109584
2013-06-07,0.009145584832763332
2013-06-10,-0.005926369160148761
2013-06-11,-0.0029278048715916704
2013-06-12,-0.004820685526816247
2013-06-13,0.01623610656174976
2013-06-14,0.0033780955988552707
2013-06-17,0.00237795272154716
2013-06-18,0.0057036984404542496
2013-06-19,-0.025008162385233665
2013-06-20,-0.026353092654882174
2013-06-21,0.008530846882419625
2013-06-24,0.004811739411910818
2013-06-25,0.0049119879283095955
2013-06-26,0.009306351957063832
2013-06-27,0.017451657182172085
2013-06-28,0.0011326452451937891
2013-07-01,0.0025580719732451154
2013-07-02,-0.0004394750246567895
2013-07-03,-0.0013729837298796855
2013-07-05,0.00018072488112527815
2013-07-08,0.005052374201187681
2013-07-09,0.006928206657151055
2013-07-10,0.0006585207800158306
2013-07-11,0.010525476165849881
2013-07-12,0.004038911777448669
2013-07-15,-0.001543830230641814
2013-07-16,-0.006018017489632254
2013-07-17,0.0030017852492569817
2013-07-18,0.0039015286187910527
2013-07-19,0.005364187145277441
2013-07-22,0.0013746969782745904
2013-07-23,-0.0025366502231780157
2013-07-24,-0.008760009204759875
2013-07-25,-0.006312398081934602
2013-07-26,0.0025756633238939374
2013-07-29,0.0005391647663133665
2013-07-30,0.00010932872706105758
2013-07-31,-0.0009592336260838735
2013-08-01,0.002557451328093663
2013-08-02,0.0020625592258726364
2013-08-05,-0.001564123448232723
2013-08-06,-0.0059206057771751235
2013-08-07,-0.008026277809556837
2013-08-08,0.0009431848800484897
2013-08-09,-0.0019597855865263274
2013-08-12,-0.0007684489663329678
2013-08-13,-0.0008397413249107291
2013-08-14,-0.00805699320595947
2013-08-15,-0.00892790217993647
2013-08-16,-0.006842894624368305
2013-08-19,-0.0030706147735452874
2013-08-20,0.007776718864301539
2013-08-21,-0.0070028881016284215
2013-08-22,0.004797207056350792
2013-08-23,-0.0004319679814057352
2013-08-26,-0.004984155858859972
2013-08-27,-0.010902434876618038
2013-08-28,-0.0039058557091375032
2013-08-29,0.0015387266758524931
2013-08-30,-0.0002804940064000701
2013-09-03,-0.003043756593276108
2013-09-04,0.0007509012922991749
2013-09-05,-0.003438789868496368
2013-09-06,0.0001686109697343688
2013-09-09,0.009949122801572459
2013-09-10,0.0035479123583663816
2013-09-11,0.005210707138691888
2013-09-12,-0.003277960159675253
2013-09-13,-0.0018812356090319934
2013-09-16,0.00754267671684982
2013-09-17,0.001942521947164961
2013-09-18,0.011170771213474755
2013-09-19,-0.003062550919144946
2013-09-20,-0.004009758454455555
2013-09-23,-0.002609751020060232
2013-09-24,-8.806147982436813e-05
2013-09-25,0.0009521848512290196
2013-09-26,0.0024249953814489415
2013-09-27,-0.0016741246794147058
2013-09-30,-0.001976134049889095
2013-10-01,0.0034726753362107005
2013-10-02,0.003149272841744314
2013-10-03,-0.00642170617360271
2013-10-04,0.0015963073732431841
2013-10-07,-0.0033349835725348495
2013-10-08,-0.0028251576031993247
2013-10-09,0.0014311801951937494
2013-10-10,0.017011194251654583
2013-10-11,0.0054028848481784755
2013-10-14,-0.003472407781874047
2013-10-15,-0.006913395652143
2013-10-16,0.01589245526196356
2013-10-17,0.011865658546423633
2013-10-18,-0.001843522917347081
2013-10-21,-0.001413705600609809
2013-10-22,0.010244386472376453
2013-10-23,0.0033629964814718104
2013-10-24,0.005556855970781345
2013-10-25,0.004211842546552798
2013-10-28,0.0008790429133574776
2013-10-29,0.004579528073569569
2013-10-30,-0.0037885746790437594
2013-10-31,-0.004123047868942409
2013-11-01,-0.00026288848814854694
2013-11-04,0.0030735441696953755
2013-11-05,0.00012109376362433549
2013-11-06,0.011787041974828221
2013-11-07,-0.005312349143056868
2013-11-08,-0.0017097084060654056
2013-11-11,-3.579298481875474e-05
2013-11-12,-0.0015968650430752648
2013-11-13,0.00469149169612076
2013-11-14,0.008794158129792845
2013-11-15,0.0009542053191095839
2013-11-18,-0.004055744976347483
2013-11-19,-0.0027975477700527642
2013-11-20,-0.0052291722880688785
2013-11-21,0.005006438346483414
2013-11-22,0.0012918845471348215
2013-11-25,-0.00040779455523743216
2013-11-26,-0.0010500170722726563
2013-11-27,0.0014345047663555939
2013-11-29,-0.0049052853229911465
2013-12-02,-0.003358764587868714
2013-12-03,-0.0023975027572363376
2013-12-04,-0.007088774493321822
2013-12-05,-0.001410883818294172
2013-12-06,0.010205819109285377
2013-12-09,0.0007024054146434022
2013-12-10,-0.010992426245641838
2013-12-11,-0.01556547098595182
2013-12-12,0.0005297047614844569
2013-12-13,-0.004842284631536908
2013-12-16,0.0035227791932406433
2013-12-17,-0.007225270720538
2013-12-18,0.010964545017254872
2013-12-19,-0.006131660941824633
2013-12-20,0.01007208582527666
2013-12-23,0.005960082267197107
2013-12-24,0.0034894330746589024
2013-12-26,-0.002438495203470804
2013-12-27,0.00287905436376808
2013-12-30,0.003222749911370024
2013-12-31,-1.9620259188336407e-05
2014-01-02,-0.00853690313668148
2014-01-03,0.002229134484097118
2014-01-06,-0.0046361241299485425
2014-01-07,0.0035970351958461272
2014-01-08,-0.003217152813617504
2014-01-09,0.006433524105343686
2014-01-10,0.002671935884416791
2014-01-13,-0.007761750021315414
2014-01-14,0.007856436453857507
2014-01-15,-0.0034133545218607998
2014-01-16,0.0011002624859113774
2014-01-17,-0.008541827681686837
2014-01-21,0.0027897963370970133
2014-01-22,0.0022440193160102847
2014-01-23,-0.005440816951205019
2014-01-24,-0.009329682414822526
2014-01-27,-0.0008977304609442329
2014-01-28,0.007508031837140753
2014-01-29,-0.011121916355071627
2014-01-30,0.005466518374883778
2014-01-31,-0.00043638429890432984
2014-02-03,-0.021634778518258478
2014-02-04,0.0053572183395864765
2014-02-05,0.0003491903022371203
2014-02-06,0.004962870151648046
2014-02-07,0.006534571661690729
2014-02-10,0.004939907072388797
2014-02-11,0.007859845396920069
2014-02-12,-0.004537118919339221
2014-02-13,0.00805037851246743
2014-02-14,0.008255783157246847
2014-02-18,0.0017007872344381788
2014-02-19,-0.005494502301857101
2014-02-20,0.007302642572199391
2014-02-21,0.0029642333841365695
2014-02-24,0.0011617829759405505
2014-02-25,0.0027015909944001033
2014-02-26,0.007697789980540382
2014-02-27,0.0010169016666856396
2014-02-28,0.00460049483568942
2014-03-03,-0.0053197989027873194
2014-03-04,0.006896736628340487
2014-03-05,-0.0039008653874030067
2014-03-06,0.003438938769021853
2014-03-07,0.0030077403651989874
2014-03-10,-0.0009449380938182807
2014-03-11,0.003655904794788411
2014-03-12,0.004567329746916218
2014-03-13,-0.006637395264752573
2014-03-14,-0.0006029292564457221
2014-03-17,0.004521433226093742
2014-03-18,0.0004238848109075831
2014-03-19,-0.00248528290336355
2014-03-20,0.0033703833716471005
2014-03-21,0.0006206495693055298
2014-03-24,0.00026835858291965656
2014-03-25,-0.001241371697664893
2014-03-26,0.0001572378518321381
2014-03-27,-0.00016490636974807247
2014-03-28,0.004004749039401008
2014-03-31,0.011017409910868341
2014-04-01,-0.0004353522160065776
2014-04-02,2.611671723807456e-05
2014-04-03,0.007615127957623048
2014-04-04,-0.00525363202454239
2014-04-07,-0.003342306173468782
2014-04-08,0.002656468685748483
2014-04-09,0.004698701357577233
2014-04-10,-0.013852025499141767
2014-04-11,-0.006130616345297884
2014-04-14,0.003393883096652548
2014-04-15,0.002830216896082257
2014-04-16,0.003399041969274139
2014-04-17,-0.006143812133654955
2014-04-21,-0.001824547487549133
2014-04-22,0.001498549058594199
2014-04-23,0.00047660059259508345
2014-04-24,0.00510974500420928
2014-04-25,-0.0015436876284068738
2014-04-28,0.004179252935157909
2014-04-29,0.0013824672416163303
2014-04-30,-0.0018216824546001046
2014-05-01,0.004535690465344784
2014-05-02,-0.003268334128606614
2014-05-05,-0.0009121678169898196
2014-05-06,-0.004708594512486154
2014-05-07,0.006357075060850339
2014-05-08,-0.0014936065009218363
2014-05-09,0.003946811386295478
2014-05-12,0.003337083616886367
2014-05-13,-0.004157303460636439
2014-05-14,-0.0023381209955792583
2014-05-15,-0.0014103305062635294
2014-05-16,0.0029779340134915974
2014-05-19,-0.0033084021275423432
2014-05-20,-0.004942055251443469
2014-05-21,0.002499732452445381
2014-05-22,0.003411960100594319
2014-05-23,0.003941614491275617
2014-05-27,-0.0015879689978704286
2014-05-28,0.0016213683439415235
2014-05-29,0.00448219925238583
2014-05-30,0.0038968710367261205
2014-06-02,0.00018736688015564293
2014-06-03,0.0008286019647288225
2014-06-04,0.0007381341194306055
2014-06-05,0.005618116642849244
2014-06-06,0.00246313961223644
2014-06-09,0.006533679669072201
2014-06-10,-0.003920007931817511
2014-06-11,-0.005160272692393531
2014-06-12,-0.002928628935431034
2014-06-13,-0.0006425343151099713
2014-06-16,-4.4012134113723556e-05
2014-06-17,0.007359741500610135
2014-06-18,0.004642922203853959
2014-06-19,-0.0029492038236514756
2014-06-20,-0.0031385604414358825
2014-06-23,-0.0037237008011010977
2014-06-24,-0.0022552871671819804
2014-06-25,0.004171724616473159
2014-06-26,-0.001546782249515257
2014-06-27,0.0034005087241166685
2014-06-30,0.002963282220991125
2014-07-01,0.0028289850611634883
2014-07-02,0.0010709222905800583
2014-07-03,0.004956790590111951
2014-07-07,-0.0008881603297534841
2014-07-08,-0.004316681467647116
2014-07-09,-0.0001281367691687408
2014-07-10,-0.002221268508257328
2014-07-11,0.004135700885259544
2014-07-14,-0.001776591941837215
2014-07-15,0.00021200224096643255
2014-07-16,-0.007406988728628357
2014-07-17,-0.006995778781087155
2014-07-18,0.007696827582652756
2014-07-21,0.0018311442685455042
2014-07-22,0.0008630362452494407
2014-07-23,-0.0013598278909040657
2014-07-24,0.001725220531030024
2014-07-25,0.0042110127155874436
2014-07-28,-0.001169749464057776
2014-07-29,-0.007214486391112657
2014-07-30,-0.001810474478801339
2014-07-31,-0.02079478804361657
2014-08-01,-0.0004502828135788941
2014-08-04,-0.0011828242140816013
2014-08-05,0.001539859960037255
2014-08-06,0.004084297974562443
2014-08-07,-0.007922755035289539
2014-08-08,0.014837873929694493
2014-08-11,-0.0006841601227128141
2014-08-12,-0.001226313728621247
2014-08-13,0.001783481835376197
2014-08-14,0.008820648958739779
2014-08-15,-0.007404350200249023
2014-08-18,0.008544130051014976
2014-08-19,0.005470487330771797
2014-08-20,0.0036195260907364414
2014-08-21,0.006670837830458523
2014-08-22,-0.0020450044423642754
2014-08-25,0.0003548291055446689
2014-08-26,-0.0018403513806675201
2014-08-27,0.0034346554967605867
2014-08-28,-0.001972087333843596
2014-08-29,0.0032487537746945113
2014-09-02,0.004020382663443868
2014-09-03,-0.0035723901867785383
2014-09-04,0.0010235261162237044
2014-09-05,0.005721610222153666
2014-09-08,-0.0009987869036854147
2014-09-09,-0.00606447581228267
2014-09-10,0.004994753450234671
2014-09-11,0.00397824057366856
2014-09-12,0.0007812718905871414
2014-09-15,0.001285820789521695
2014-09-16,-2.1239678140937113e-05
2014-09-17,0.0030407200299088304
2014-09-18,0.006223336602432911
2014-09-19,-0.0007891243918293773
2014-09-22,0.006432711473311619
2014-09-23,-0.010798094958448013
2014-09-24,0.006568194073497696
2014-09-25,-0.011594159465514576
2014-09-26,0.004163933991327273
2014-09-29,0.0007339847666856243
2014-09-30,-0.0059409213098661345
2014-10-01,-0.007887186502855437
2014-10-02,0.0015916720605206373
2014-10-03,0.003838016772113879
2014-10-06,0.0010672311314033065
2014-10-07,-0.009753358002224273
2014-10-08,0.015574585238907326
2014-10-09,-0.01364254706362802
2014-10-10,-0.002596361931673196
2014-10-13,-0.005528240141455085
2014-10-14,0.010513032066745177
2014-10-15,-0.011053338532004877
2014-10-16,-0.0061425557422285365
2014-10-17,-0.0012094769657771598
2014-10-20,0.00729167493712351
2014-10-21,0.01462315737824372
2014-10-22,-0.009016183224703126
2014-10-23,0.005223638783423266
2014-10-24,0.008060477350536891
2014-10-27,0.00266757832642991
2014-10-28,0.006223662700350046
2014-10-29,0.0009539187894819776
2014-10-30,0.0033062331792134045
2014-10-31,0.007559898008642123
2014-11-03,-0.002520843727540542
2014-11-04,0.004687201681865779
2014-11-05,-0.00033645127651837827
2014-11-06,0.005901785080655965
2014-11-07,0.0003989384567024746
2014-11-10,0.003096445978620144
2014-11-11,0.0008676493410361117
2014-11-12,0.003367185843519957
2014-11-13,-0.004158432337558315
2014-11-14,-0.007204259257369002
2014-11-17,0.001422501788840724
2014-11-18,-0.0027201781585739432
2014-11-19,-0.0041135840517440726
2014-11-20,0.00594533663761327
2014-11-21,-0.004177097860443635
2014-11-24,0.0044427263615841595
2014-11-25,0.006771881425886734
