Date,Returns
2018-03-26,0.020097370417666016
2018-03-27,-0.007464903978793222
2018-03-28,0.003811846195068592
2018-03-29,0.013071012183769399
2018-04-02,-0.015560311250912135
2018-04-03,0.011452431765579432
2018-04-04,0.007359389045606923
2018-04-05,0.0032344603498594415
2018-04-06,-0.016354196308607957
2018-04-09,4.100416734328233e-05
2018-04-10,0.0036597001253029907
2018-04-11,-0.0006392003612094141
2018-04-12,-0.004571228922954684
2018-04-13,0.0016981736662090928
2018-04-16,0.014207593839023046
2018-04-17,0.011431774515776682
2018-04-18,-0.0019627267554768535
2018-04-19,-0.009654426073928135
2018-04-20,-0.014958031465346085
2018-04-23,-0.0016971456655703447
2018-04-24,-0.0036581990479692076
2018-04-25,0.0022947662496167337
2018-04-26,0.0013149383909615547
2018-04-27,0.004012062631234825
2018-04-30,-0.013207983860720304
2018-05-01,-0.012113353920409369
2018-05-02,-0.01039793942294494
2018-05-03,0.007274908053101901
2018-05-04,0.005492803287006953
2018-05-07,-0.003034304763449919
2018-05-08,-0.001022307866651695
2018-05-09,0.0016347205180819303
2018-05-10,0.009587680595640823
2018-05-11,0.00421485029814021
2018-05-14,-0.009273861186400712
2018-05-15,-0.004107635681739904
2018-05-16,-0.0005770804207889553
2018-05-17,-0.00729350645511238
2018-05-18,-0.00033448600930818134
2018-05-21,0.010294834744890636
2018-05-22,-0.009211656340375103
2018-05-23,0.010915768358412445
2018-05-24,0.009671909077478193
2018-05-25,0.0007986302394475634
2018-05-29,-0.002966665820298851
2018-05-30,0.015240856556376997
2018-05-31,-0.007343672683382105
2018-06-01,-0.0027819597539203173
2018-06-04,-0.003701773304434257
2018-06-05,-0.004797125627954564
2018-06-06,-0.010035817515788288
2018-06-07,0.00699541252957403
2018-06-08,0.001970825068937208
2018-06-11,-0.00634941579567273
2018-06-12,0.0038389476691861684
2018-06-13,-0.005176415055408297
2018-06-14,-0.0015065328044538762
2018-06-15,0.004291205483112301
2018-06-18,0.0037827549491352627
2018-06-19,-0.0008458447421184415
2018-06-20,0.0005849666068222056
2018-06-21,0.001026975363179897
2018-06-22,0.002439947433037143
2018-06-25,0.009781010711342152
2018-06-26,-0.005653653935713035
2018-06-27,0.0017517009835883376
2018-06-28,-0.000566218921247425
2018-06-29,-0.0014421141023343359
2018-07-02,0.0006428182404283225
2018-07-03,0.004383463638511128
2018-07-05,-0.0023296940486131927
2018-07-06,-0.006969852709575326
2018-07-09,-0.009734149083999392
2018-07-10,0.010880508017573783
2018-07-11,-0.003180874260722456
2018-07-12,0.005530000186130937
2018-07-13,0.0021611045299977164
2018-07-16,-0.005168074249347089
2018-07-17,0.0008071680298099263
2018-07-18,0.002295869153375145
2018-07-19,0.008745473596649232
2018-07-20,-0.00014725764371347828
2018-07-23,-0.011213161205179501
2018-07-24,-0.0036706905944762867
2018-07-25,-0.005521416410463176
2018-07-26,0.007300136281295336
2018-07-27,0.0003369268047546908
2018-07-30,-0.009355532259831469
2018-07-31,0.026677849251296595
2018-08-01,-0.01010914074745918
2018-08-02,0.004942298978222634
2018-08-03,0.00131714785396336
2018-08-06,0.000334724015746637
2018-08-07,0.0040508427546967285
2018-08-08,-0.005651475961464822
2018-08-09,-0.003761929344606044
2018-08-10,0.0008141034554592567
2018-08-13,-0.003383607502978306
2018-08-14,0.010344180319351352
2018-08-15,-0.006377600762684993
2018-08-16,0.018070536777013518
2018-08-17,0.004556662770065695
2018-08-20,-8.31096475856323e-05
2018-08-21,-0.006229926493924321
2018-08-22,-0.009253232736042321
2018-08-23,-0.005484325063315925
2018-08-24,-0.004643295297627574
2018-08-27,-0.00033476913813376566
2018-08-28,-0.00219709977290178
2018-08-29,0.0005779238388251281
2018-08-30,-0.0055729539193245725
2018-08-31,-0.0017641074336518057
2018-09-04,-0.0006147993428745565
2018-09-05,0.010031905540780728
2018-09-06,0.007316225508943649
2018-09-07,-0.01058946736415137
2018-09-10,0.009821406756516719
2018-09-11,-0.003150760678974949
2018-09-12,-0.0007070609875513131
2018-09-13,0.002373704979944964
2018-09-14,-0.010757667920848974
2018-09-17,0.006935551628216344
2018-09-18,0.005255125773206724
2018-09-19,-0.018714380459818037
2018-09-20,-0.013623462736494016
2018-09-21,0.009472824189236404
2018-09-24,-0.004243026487433886
2018-09-25,0.004864153551629167
2018-09-26,-0.006369546233900374
2018-09-27,0.004432828966221678
2018-09-28,0.01450214877605045
2018-10-01,-0.00214533579092405
2018-10-02,0.004079914645487178
2018-10-03,-0.01026673424062641
2018-10-04,0.00025864636072095237
2018-10-05,0.005983868022748586
2018-10-08,0.007612565349162236
2018-10-09,0.0017846355342796506
2018-10-10,-0.012791007116259034
2018-10-11,-0.01781593613084326
2018-10-12,-0.001861773753685192
2018-10-15,0.009622147440732374
2018-10-16,0.008434891050658483
2018-10-17,-0.006205660089865969
2018-10-18,-0.004748191070000405
2018-10-19,-0.00032737205045777103
2018-10-22,0.003165040481837816
2018-10-23,0.0003051497676535165
2018-10-24,0.007040122619265444
2018-10-25,-0.02154562307508296
2018-10-26,-0.007529253514710006
2018-10-29,-0.0044842541135533525
2018-10-30,0.007273114087834602
2018-10-31,-0.01096543950603136
2018-11-01,0.00024388935393813288
2018-11-02,-0.0018999045363858329
2018-11-05,0.014073381677950296
2018-11-06,0.007142222522313996
2018-11-07,0.005420556548374887
2018-11-08,-0.002111128917941258
2018-11-09,0.010920851937365453
2018-11-12,-0.002661244987033559
2018-11-13,-0.008966711030312697
2018-11-14,0.0008931246781431258
2018-11-15,-0.00021206795078739004
2018-11-16,0.005717894187756785
2018-11-19,-0.004264889748696126
2018-11-20,-0.016432153212873144
2018-11-21,-0.001075368503654495
2018-11-23,-0.008125940309839751
2018-11-26,0.0005459527747495164
2018-11-27,-0.003646280873055533
2018-11-28,0.011596758586169747
2018-11-29,0.0011938572990283502
2018-11-30,0.012017636394763947
2018-12-03,-0.004695019950381922
2018-12-04,0.0028652759200717597
2018-12-06,-0.0009386500459237718
2018-12-07,0.002720899175816304
2018-12-10,0.005831800772914
2018-12-11,0.0002174148153404824
2018-12-12,-0.0025848314750455442
2018-12-13,0.005183549331446269
2018-12-14,-0.005757795920455971
2018-12-17,-0.031078994011695123
2018-12-18,0.0020490037112327313
2018-12-19,-0.006570971459800276
2018-12-20,-0.012847325906634902
2018-12-21,-0.006547270419435517
2018-12-24,-0.03292493397776924
2018-12-26,0.017440187442892316
2018-12-27,0.009839202516226664
2018-12-28,-0.00039063905243718667
2018-12-31,0.0065614609431682526
2019-01-02,-0.014373787138438059
2019-01-03,0.009594923993603286
2019-01-04,0.0011290923472329732
2019-01-07,0.00032587048211431876
2019-01-08,-0.004242409232580504
2019-01-09,1.1294204489988545e-05
2019-01-10,0.00716947425194283
2019-01-11,-0.0008237790045251799
2019-01-14,-0.014866119344601185
2019-01-15,0.006544674611268132
2019-01-16,-0.0052056117425629345
2019-01-17,0.01505424605007579
2019-01-18,0.006523296579531249
2019-01-22,-0.0026704036548070523
2019-01-23,0.013881500533042697
2019-01-24,-0.0029363116221473645
2019-01-25,-0.01713139483727076
2019-01-28,-0.0024871299598862875
2019-01-29,0.010105483825935648
2019-01-30,0.0025483466077721047
2019-01-31,0.014229457248563473
2019-02-01,-0.009234544179321381
2019-02-04,0.006239111536390528
2019-02-05,-0.0008713611777109114
2019-02-06,-0.005016150948055953
2019-02-07,0.011396218027089575
2019-02-08,-0.002333093703446719
2019-02-11,0.0022517949214119802
2019-02-12,-0.00257317361170104
2019-02-13,-0.002738012692696974
2019-02-14,0.00039837186481337544
2019-02-15,0.007713949350006268
2019-02-19,0.010984881494625433
2019-02-20,0.007974449633397385
2019-02-21,0.0018623818830264924
2019-02-22,0.00598586413344975
2019-02-25,-0.008776116605868132
2019-02-26,0.004066782805348725
2019-02-27,-0.0009632125901813185
2019-02-28,0.01636916263238989
2019-03-01,-0.0016970993820550895
2019-03-04,0.0046760246240419925
2019-03-05,0.003721645614631376
2019-03-06,-0.006605495839104162
2019-03-07,0.0011566335648869504
2019-03-08,-0.004233213084501914
2019-03-11,0.004752050171477929
2019-03-12,0.008178205320301385
2019-03-13,-0.00032402084338411824
2019-03-14,-0.002491467636194536
2019-03-15,0.0025251022422531112
2019-03-18,-0.00545087735207859
2019-03-19,-0.006133584490673551
2019-03-20,0.014473197268548652
2019-03-21,0.008494224863250998
2019-03-22,0.020723419099416423
2019-03-25,0.007309401566579446
2019-03-26,0.007610124536336261
2019-03-27,-0.00016227828686274517
2019-03-28,-0.01011055535243436
2019-03-29,0.006196840355469747
2019-04-01,-0.017844242480899483
2019-04-02,0.0016816536664659614
2019-04-03,-0.004811747832019477
2019-04-04,-0.0005611446550635585
2019-04-05,0.008766970027259204
2019-04-08,-0.002988854551949249
2019-04-09,0.005473923913763846
2019-04-10,-0.0007534234028191583
2019-04-11,0.0028144630169234055
2019-04-12,0.0009345542844596368
2019-04-15,0.004388461176537349
2019-04-16,-0.014616782469980046
2019-04-17,-0.0015005088755361533
2019-04-18,-0.010551849523426015
2019-04-22,-0.008900214340780796
2019-04-23,-0.0027933505971069533
2019-04-24,0.009700965776328726
2019-04-25,-6.609346123525976e-06
2019-04-26,-0.0104744021197102
2019-04-29,-0.010064226745360342
2019-04-30,0.014761342653897782
2019-05-01,-0.0036300754414996562
2019-05-02,0.0048166239780524835
2019-05-03,0.000886793529734955
2019-05-06,-0.0012744725493872948
2019-05-07,0.0034024170480543956
2019-05-08,-0.01023303089394371
2019-05-09,-0.0009976711705036577
2019-05-10,0.01149726019006786
2019-05-13,0.01821459712571247
2019-05-14,-0.009142832709235566
2019-05-15,-0.004886827401353343
2019-05-16,0.002482892075531068
2019-05-17,0.011633326496340864
2019-05-20,0.004474298258253257
2019-05-21,0.010718669195434662
2019-05-22,0.013381956369255925
2019-05-23,0.012526826937136578
2019-05-24,0.00578228531295934
2019-05-28,-0.005262692510806635
2019-05-29,-0.013850668184260586
2019-05-30,0.010829184913408554
2019-05-31,0.006351108932408162
2019-06-03,0.009024093174643553
2019-06-04,-0.014311515146291365
2019-06-05,0.0235054980225968
2019-06-06,0.017770175131119968
2019-06-07,0.002302848553992619
2019-06-10,-0.020238716708584268
2019-06-11,-0.012036554296135022
2019-06-12,0.0279185771655096
2019-06-13,-0.009523976155986479
2019-06-14,0.013114447985646325
2019-06-17,0.002565137982477633
2019-06-18,-0.008852420027402816
2019-06-19,0.006967007872711102
2019-06-20,0.007817182010528927
2019-06-21,-0.0056373919099294
2019-06-24,0.008413601036472153
2019-06-25,-0.003439015297980165
2019-06-26,-0.025125118797050542
2019-06-27,0.0027198291449307063
2019-06-28,0.0016439674718501346
2019-07-01,-0.00712304054895296
2019-07-02,0.025606161640564472
2019-07-03,0.013071649376906918
2019-07-05,-0.00432052558287653
2019-07-08,0.005470425851034551
2019-07-09,0.005955493479115836
2019-07-10,0.01021628728329228
2019-07-11,-0.0074087918309923145
2019-07-12,-0.006697498348455149
2019-07-15,0.004506540385676063
2019-07-16,-0.0006517977424537824
2019-07-17,0.004999218130219512
2019-07-18,0.011389077163286078
2019-07-19,-0.014179339069297239
2019-07-22,0.002005530845064327
2019-07-23,-0.009990354445381846
2019-07-24,-0.005018262288983946
2019-07-25,-0.014312370367962507
2019-07-26,-0.0015740833347365052
2019-07-29,0.014774039301292417
2019-07-30,-0.009254661376172299
2019-07-31,-0.009925182967190891
2019-08-01,0.018295382582352453
2019-08-02,0.013931799666354529
2019-08-05,-0.0022845622132061645
2019-08-06,0.0197442242757708
2019-08-07,0.013376590146314583
2019-08-08,0.004667300792767508
2019-08-09,0.010460254707407619
2019-08-12,0.005805485396809208
2019-08-13,-0.0009187483988571713
2019-08-14,-0.003860287857666509
2019-08-15,0.017507683596838568
2019-08-16,-0.006330708630861104
2019-08-19,0.005484944256282105
2019-08-20,3.751026118303455e-06
2019-08-21,0.004636683006154035
2019-08-22,0.005698398557512687
2019-08-23,0.002079611335736711
2019-08-26,0.010569356086131331
2019-08-27,0.00662589402454616
2019-08-28,0.0022372000158068857
2019-08-29,-0.0060727962237241955
2019-08-30,-0.0016775744963775673
2019-09-03,0.014603483222838436
2019-09-04,0.0028598288487266896
2019-09-05,-0.03428191736847197
2019-09-06,-0.013164329441018394
2019-09-09,-0.02635369563445965
2019-09-10,-0.005281823173755244
2019-09-11,0.009788514397316246
2019-09-12,-0.008501158924443775
2019-09-13,-0.013524322077252923
2019-09-16,-0.005646033750906092
2019-09-17,0.031050584131574126
2019-09-18,0.001458955276889694
2019-09-19,0.009742744173323874
2019-09-20,0.011785828737472078
2019-09-23,-0.00514589280006148
2019-09-24,0.009265377796436783
2019-09-25,-0.013526758328600614
2019-09-26,0.00010217831002663888
2019-09-27,-0.01246279190262967
2019-09-30,-0.006134768997467826
2019-10-01,-0.0025174256033179
2019-10-02,-0.004915574809999821
2019-10-03,0.0021815373556339176
2019-10-04,0.005906707593216778
2019-10-07,0.0009876538231749674
2019-10-08,0.01028690374576824
2019-10-09,-0.01239182593699941
2019-10-10,-0.005248707281682167
2019-10-11,-0.01980047098147742
2019-10-14,0.00029284847894484896
2019-10-15,-0.003911619856199152
2019-10-16,-0.0007933399490117979
2019-10-17,-0.0029376345134185062
2019-10-18,0.003646248423794107
2019-10-21,-0.008303818230657987
2019-10-22,0.0008063885390145551
2019-10-23,-0.0053885687931966575
2019-10-24,0.015838016275570164
2019-10-25,0.0019370848925530167
2019-10-28,-0.0037413199441837116
2019-10-29,0.0019039054242859707
2019-10-30,-0.0017558168707830072
2019-10-31,0.012283475961645699
2019-11-01,-0.023305787723708546
2019-11-04,-0.023651085711703726
2019-11-05,-0.021182797095834812
2019-11-06,0.010225782225923259
2019-11-07,-0.01353996360283962
2019-11-08,-0.01532573059447267
2019-11-11,-0.0032292181216786757
2019-11-12,0.0015627055760213723
2019-11-13,0.02000398289345484
2019-11-14,0.004096486020912848
2019-11-15,-0.000870446695763426
2019-11-18,0.010101780741550812
2019-11-19,0.00021965576364379753
2019-11-20,0.008921011814995865
2019-11-21,-0.009291408118814385
2019-11-22,0.002523720829514587
2019-11-25,-0.02520615067478845
2019-11-26,0.016618145087725168
2019-11-27,-0.006123976847046183
2019-11-29,0.0018240811999302303
2019-12-02,-0.0012738502446277078
2019-12-03,0.021523750581082933
2019-12-04,0.002974792716312167
2019-12-05,0.014784216673425235
2019-12-06,-0.010371948713294506
2019-12-09,-0.009352490762422913
2019-12-10,0.0033147782861128634
2019-12-11,0.002562243971532069
2019-12-12,-0.024102834435957742
2019-12-13,0.01380560651023071
2019-12-16,0.0034868542381233988
2019-12-17,-0.004228345953444561
2019-12-18,0.012468620717251248
2019-12-19,0.0006815671450989928
2019-12-20,0.005893276017834247
2019-12-23,-0.002186906322696777
2019-12-24,0.008072150104128064
2019-12-26,0.0008781114861605211
2019-12-27,0.0036029013734006875
2019-12-30,0.012687110318299034
2019-12-31,0.008318473363648587
