Date,Returns
2014-12-04,-0.0037644118320898515
2014-12-05,-0.002468565197032326
2014-12-08,-0.0016442693148951849
2014-12-09,0.011009740085488592
2014-12-10,-0.017282048626971858
2014-12-11,0.00838627809009571
2014-12-12,-0.009561697253738823
2014-12-15,-0.011778754325190396
2014-12-16,0.0015854404072913563
2014-12-17,0.022213263797064488
2014-12-18,0.015506128909368457
2014-12-19,0.0034961513026811764
2014-12-22,-0.004226158501312184
2014-12-23,0.00728373585542484
2014-12-24,0.004400150305071239
2014-12-26,0.006425268442829566
2014-12-29,0.006404222933548762
2014-12-30,-0.0009078280823631617
2014-12-31,-0.016815581678633104
2015-01-02,0.005717497497418824
2015-01-05,-0.016595010521422097
2015-01-06,-0.002981462921755034
2015-01-07,0.0008737837960240216
2015-01-08,0.010931285414338812
2015-01-09,-0.013346725945326526
2015-01-12,-0.006328016614696913
2015-01-13,-0.006410135489975616
2015-01-14,-0.00027871212191563164
2015-01-15,-0.0013583272421913498
2015-01-16,0.010810563866774363
2015-01-20,-0.00679350734284334
2015-01-21,0.01399424003388363
2015-01-22,0.017303096546828097
2015-01-23,-0.0021975132529696703
2015-01-26,0.011273733033675789
2015-01-27,-0.003017113234050376
2015-01-28,-0.009831941885330923
2015-01-29,0.012161657830638231
2015-01-30,-0.008638993693715078
2015-02-02,0.01772115056852666
2015-02-03,0.008994998234804116
2015-02-04,-0.008666579248299512
2015-02-05,0.019656917308111713
2015-02-06,-0.02348831952166643
2015-02-09,-0.002870143717707905
2015-02-10,0.0032603647412427265
2015-02-11,-0.009830772168260782
2015-02-12,0.00967914398605935
2015-02-13,8.445810595413472e-05
2015-02-17,-0.0050667573311670745
2015-02-18,0.006292197405665898
2015-02-19,-0.009945643343864535
2015-02-20,0.0025890636976719584
2015-02-23,0.006182634854819069
2015-02-24,0.0002398192298399542
2015-02-25,-0.0002542145166927421
2015-02-26,-0.0024947998423667968
2015-02-27,0.0027207107876797035
2015-03-02,-0.0014467523908335835
2015-03-03,0.0026908748413013986
2015-03-04,-0.010763447443632558
2015-03-05,0.0021392154448494696
2015-03-06,-0.01825010272987457
2015-03-09,0.000335779956848791
2015-03-10,-0.009622049639660693
2015-03-11,-0.000933962424127193
2015-03-12,0.014879711623360655
2015-03-13,-0.0035029760312205206
2015-03-16,0.0037777141208907225
2015-03-17,0.00489974703575459
2015-03-18,0.014300432774511795
2015-03-19,-0.011095685284599616
2015-03-20,0.023795332791006457
2015-03-23,0.0010930093743092932
2015-03-24,-0.008011965521685156
2015-03-25,-0.014269271352431567
2015-03-26,-0.006718876369522217
2015-03-27,-0.00024006403321820077
2015-03-30,0.01390426691798029
2015-03-31,-0.0056062748082160154
2015-04-01,0.008543136444238061
2015-04-02,0.005145003773558462
2015-04-06,-0.0013221770776649902
2015-04-07,-0.0034958653616811394
2015-04-08,-0.0078086455524888475
2015-04-09,-0.010986900992423344
2015-04-10,-0.0010095227709345685
2015-04-13,0.002789839830858117
2015-04-14,-0.0028708317323071155
2015-04-15,0.010719760098173787
2015-04-16,0.010026413181960875
2015-04-17,-0.012477697267475964
2015-04-20,0.0006922540887700588
2015-04-21,-0.010576993217049142
2015-04-22,-0.008322370932607055
2015-04-23,0.00768985588450944
2015-04-24,0.005511732352010176
2015-04-27,0.005336558347683802
2015-04-28,0.011184619517235317
2015-04-29,-0.0018506044117897738
2015-04-30,-0.005129287889675657
2015-05-01,-0.006469894408600321
2015-05-04,0.006617982290646085
2015-05-05,-0.011655650086217353
2015-05-06,0.0032396821241401034
2015-05-07,0.0011904920239614572
2015-05-08,0.007237987354087072
2015-05-11,-0.0027932525609776263
2015-05-12,0.00798511335112444
2015-05-13,-0.003244674217656125
2015-05-14,0.005812374263445225
2015-05-15,-0.006495791091980034
2015-05-18,0.004009221925950336
2015-05-19,0.002246316507610125
2015-05-20,-0.0016996169365166222
2015-05-21,-0.009718686725574459
2015-05-22,0.008317148139804869
2015-05-26,-0.0033570344006123684
2015-05-27,0.008515715273582025
2015-05-28,-0.0016159565399536256
2015-05-29,-0.0039868768450688095
2015-06-01,-0.006713057850954096
2015-06-02,0.004563091638660629
2015-06-03,-0.0021663818784931673
2015-06-04,0.0109378776748464
2015-06-05,-0.004201199515013198
2015-06-08,0.003331663098808867
2015-06-09,-0.010256618824185227
2015-06-10,0.0032615886643395965
2015-06-11,-0.000763033256817812
2015-06-12,0.00023259027425941286
2015-06-15,0.003607322771372826
2015-06-16,0.003842331419465702
2015-06-17,0.01095510616680969
2015-06-18,0.009640223442940268
2015-06-19,-0.0052181359179006605
2015-06-22,0.0024100968658068503
2015-06-23,0.0027353790568814826
2015-06-24,-0.0009227316496945184
2015-06-25,-0.0034135203215362835
2015-06-26,0.012666400562090667
2015-06-29,-0.017129010204746248
2015-06-30,0.003252275869695534
2015-07-01,-0.0011386699778164065
2015-07-02,0.0026854144234851555
2015-07-06,0.002376680077250653
2015-07-07,-0.02861637448664067
2015-07-08,-0.0046577292316683505
2015-07-09,-0.0033568129993639412
2015-07-10,0.0008016392372032868
2015-07-13,-0.001040813865823647
2015-07-14,0.0017010909468391532
2015-07-15,0.0004373236551327513
2015-07-16,-0.0005837974911828219
2015-07-17,-0.024143551233768913
2015-07-20,-0.016206192222944813
2015-07-21,0.001083192702466504
2015-07-22,0.004994897531111432
2015-07-23,-0.02221916676483516
2015-07-24,-0.001992919840977282
2015-07-27,-0.008734370241086989
2015-07-28,0.01119073963496964
2015-07-29,0.01665915028954042
2015-07-30,-0.0032349830990143712
2015-07-31,0.006717867066441429
2015-08-03,-0.007434066923569722
2015-08-04,0.010691779725582704
2015-08-05,0.007460765303466295
2015-08-06,-0.0011564378481459998
2015-08-07,-0.003523012516033983
2015-08-10,0.012425533785073802
2015-08-11,-0.0011243847798098185
2015-08-12,0.006672166849317412
2015-08-13,-0.013768081210265008
2015-08-14,0.00686491149252448
2015-08-17,0.009558088212072578
2015-08-18,-0.00208459825851761
2015-08-19,-0.005174733688392253
2015-08-20,-0.004611853839854324
2015-08-21,-0.02738862933748213
2015-08-24,-0.05183461531345174
2015-08-25,-0.0168951326046574
2015-08-26,0.011314872761963411
2015-08-27,0.021645349822719387
2015-08-28,0.00850458509066753
2015-08-31,-0.0074299874938085755
2015-09-01,-0.009436551089150775
2015-09-02,-0.012409787385795998
2015-09-03,-0.00024003831923181495
2015-09-04,-0.02006484535098694
2015-09-08,0.016791915636477445
2015-09-09,-0.016007223424376313
2015-09-10,0.004271533003050343
2015-09-11,0.018775383545243392
2015-09-14,-0.008801845805338274
2015-09-15,0.015178848853291356
2015-09-16,0.0313594708045687
2015-09-17,0.006648365537461476
2015-09-18,-0.018857935113207974
2015-09-21,-0.014227788155722907
2015-09-22,-0.037357189615428825
2015-09-23,-0.008580456167847795
2015-09-24,0.019945473908270065
2015-09-25,-0.007324482030718182
2015-09-28,-0.018630915531861126
2015-09-29,-0.01378634888310761
2015-09-30,0.007879919758427549
2015-10-01,-0.025997185694180226
2015-10-02,0.025760926123497587
2015-10-05,0.030475206204829956
2015-10-06,0.0013392413786357952
2015-10-07,0.01293367054587111
2015-10-08,0.0031718358786221655
2015-10-09,0.01100412652630814
2015-10-12,-0.012849502199857253
2015-10-13,-0.0005629832756058049
2015-10-14,0.01710334369385016
2015-10-15,0.005388834905186916
2015-10-16,0.0007988056380451198
2015-10-19,-0.0076878832356108385
2015-10-20,0.014173228728830103
2015-10-21,-0.015112748090207975
2015-10-22,0.011218913483201712
2015-10-23,0.0019786370957257937
2015-10-26,-0.013422445056903178
2015-10-27,0.013033247500078761
2015-10-28,0.015371339519796821
2015-10-29,-0.02959047195610259
2015-10-30,0.001790743465415493
2015-11-02,0.0033203076106959857
2015-11-03,-0.0020736367563199834
2015-11-04,-0.010111618210540262
2015-11-05,-0.004068050820310726
2015-11-06,-0.00020086414624761323
2015-11-09,-0.008187026545697801
2015-11-10,-0.00661035537618726
2015-11-11,-0.0049412394719501405
2015-11-12,-0.00977126458338266
2015-11-13,-0.005073776462562457
2015-11-16,0.006610849612205518
2015-11-17,-0.015111349693429643
2015-11-18,0.017267211739780748
2015-11-19,0.0072278294731679925
2015-11-20,0.003959405343743055
2015-11-23,0.005735524205532342
2015-11-24,0.014630795354799818
2015-11-25,0.0018077351718405084
2015-11-27,-0.006699120606550981
2015-11-30,0.00597095992774838
2015-12-01,0.008573337082794936
2015-12-02,-0.01512257138787421
2015-12-03,-0.004403804638151444
2015-12-04,0.021995774850709315
2015-12-07,-0.010099442306763
2015-12-08,-0.009548275269003892
2015-12-09,-0.0038761892139380573
2015-12-10,0.0006062982096008195
2015-12-11,-0.010686663662759645
2015-12-14,-0.002348423974802797
2015-12-15,0.015049848646725338
2015-12-16,0.016703772627136824
2015-12-17,-0.01606238950229162
2015-12-18,-0.01582873737148449
2015-12-21,0.0030046770471202464
2015-12-22,0.013734438942743411
2015-12-23,0.0149841153741336
2015-12-24,0.0055142248262447695
2015-12-28,-0.0040094520880657025
2015-12-29,0.008353608789357278
2015-12-30,-0.0072034972457876
2015-12-31,-0.010241205983092033
2016-01-04,-0.0024346530810219857
2016-01-05,0.005314835963167096
2016-01-06,-0.01127509547626235
2016-01-07,-0.008857551253017019
2016-01-08,-0.022405960351587532
2016-01-11,-0.004234349602347157
2016-01-12,-0.0026208916968606323
2016-01-13,-0.009415672593245735
2016-01-14,0.00354306026192753
2016-01-15,-0.00798370118778163
2016-01-19,-0.011784885053655408
2016-01-20,-0.016205021273693294
2016-01-21,0.013251528320719554
2016-01-22,0.0074946783107730595
2016-01-25,-0.007173157585044925
2016-01-26,0.02410758054027637
2016-01-27,0.008695903491723396
2016-01-28,0.01852352204703136
2016-01-29,0.02372612347023045
2016-02-01,0.003659055933282549
2016-02-02,-0.011882050116924482
2016-02-03,0.022149579783183493
2016-02-04,0.00037700893506427326
2016-02-05,0.0005333127038789076
2016-02-08,0.0062543570616071294
2016-02-09,-0.007057820372297768
2016-02-10,-0.01765961147163351
2016-02-11,-0.005712905563235821
2016-02-12,0.023235507039160698
2016-02-16,0.012951867541399383
2016-02-17,0.0021921085973255405
2016-02-18,0.008456020637643656
2016-02-19,0.001219130709038126
2016-02-22,0.0147979952809334
2016-02-23,-0.004910404660580585
2016-02-24,-0.0011626970056256088
2016-02-25,0.013218307002165109
2016-02-26,-0.007551730426827761
2016-02-29,-0.002688140815294531
2016-03-01,0.01321475111583653
2016-03-02,0.014084011508899543
2016-03-03,0.015023791352524195
2016-03-04,0.00348727882747434
2016-03-07,0.005624729305018425
2016-03-08,-0.004722778640096556
2016-03-09,0.007160042034576082
2016-03-10,0.01696640595640914
2016-03-11,0.00968404257557906
2016-03-14,-0.0001664152244075772
2016-03-15,-0.0027301921895795753
2016-03-16,0.007513282740749318
2016-03-17,0.011129416959515716
2016-03-18,0.0006139403849945877
2016-03-21,0.0006894722985969748
2016-03-22,-0.0005816394415497553
2016-03-23,-0.01697311004863097
2016-03-24,0.00255613064847692
2016-03-28,0.004686626878193216
2016-03-29,0.017546561071448002
2016-03-30,0.0020127086777666043
2016-03-31,-0.0009467340089304068
2016-04-01,0.0034322001015835713
2016-04-04,-0.003961744926696851
2016-04-05,-0.012406255514776643
2016-04-06,0.0020016393915408062
2016-04-07,-0.0090798474091696
2016-04-08,0.00839873031479646
2016-04-11,0.005581716130957037
2016-04-12,0.008920515447158725
2016-04-13,0.0008758802205198731
2016-04-14,-0.005054997621331257
2016-04-15,0.005813105170694681
2016-04-18,0.005601020215911179
2016-04-19,0.009420649895188394
2016-04-20,-0.013884081186944439
2016-04-21,-0.021180322983380358
2016-04-22,0.029155226641417335
2016-04-25,-0.006352293224005091
2016-04-26,0.007750011007533521
2016-04-27,-0.00020980220482659734
2016-04-28,-0.004039490377584812
2016-04-29,0.0065226044759134575
2016-05-02,0.004892855966636351
2016-05-03,-0.007537827602588487
2016-05-04,-0.0017897574108242525
2016-05-05,-0.005508280309651401
2016-05-06,0.0002349379562882432
2016-05-09,0.0022064438319488342
2016-05-10,0.0006946065154902308
2016-05-11,-0.006944109129319419
2016-05-12,-0.0009950848575456452
2016-05-13,-0.00573401160663245
2016-05-16,0.00989358740831689
2016-05-17,-0.014975868659261121
2016-05-18,-0.009019547622982134
2016-05-19,0.002284624621321142
2016-05-20,0.005844756134157816
2016-05-23,-0.001572434620775622
2016-05-24,0.003316266836924061
2016-05-25,0.0057753665438295965
2016-05-26,0.0024435215965052477
2016-05-27,0.006639666747122432
2016-05-31,0.004896667320004467
2016-06-01,0.0030775846694293656
2016-06-02,0.00014659197754616224
2016-06-03,0.01091684713736103
2016-06-06,0.003635030908283073
2016-06-07,0.0012673303683315964
2016-06-08,0.007415506440439385
2016-06-09,0.0030017967426023426
2016-06-10,-0.0024154503061597945
2016-06-13,-0.008690874257958767
2016-06-14,-0.006501457890851837
2016-06-15,0.0029102443611133187
2016-06-16,0.0012380625956481476
2016-06-17,0.0038136997557564976
2016-06-20,0.002251968995623627
2016-06-21,0.0036909941996018285
2016-06-22,-0.002597790940466793
2016-06-23,0.012544450682753325
2016-06-24,-0.016228226108161128
2016-06-27,-0.0205365305998807
2016-06-28,0.012237783178037951
2016-06-29,0.010311083573416795
2016-06-30,0.021840590190091592
2016-07-01,0.0005236081966132919
2016-07-05,-0.002689371906220736
2016-07-06,0.00490779486555987
2016-07-07,-0.008806105157818253
2016-07-08,0.009383780986774098
2016-07-11,0.003847446395159659
2016-07-12,-2.658896525993418e-05
2016-07-13,0.0028263159931616547
2016-07-14,2.7529632202660543e-05
2016-07-15,0.0008858862851157249
2016-07-18,-0.0013236887410605106
2016-07-19,0.0009434453166574432
2016-07-20,-0.006640888169913941
2016-07-21,0.0017296281459585811
2016-07-22,0.01343033445492566
2016-07-25,-0.001843357469906718
2016-07-26,-0.0023597548874810326
2016-07-27,-0.013009590460044955
2016-07-28,0.005836120379735259
2016-07-29,0.00751692718599044
2016-08-01,-0.004757937095984158
2016-08-02,-0.006441484460699307
2016-08-03,0.0011010416849418373
2016-08-04,-0.0009129949052593042
2016-08-05,0.001630132613352341
2016-08-08,-2.0574508123266536e-05
2016-08-09,0.002488036155722911
2016-08-10,0.0019332469784821534
2016-08-11,0.0049893847794510665
2016-08-12,0.00179280997938414
2016-08-15,-0.002792041888368565
2016-08-16,-0.008448848525711561
2016-08-17,0.006734359022894527
2016-08-18,0.00941706190555999
2016-08-19,-0.002420900997181466
2016-08-22,-0.0008001395488352844
2016-08-23,0.0006167264263102173
2016-08-24,-0.004555031056296131
2016-08-25,0.004111559198245351
2016-08-26,-0.009387508831301504
2016-08-29,0.0077472761059330635
2016-08-30,-0.005651659886473223
2016-08-31,0.0011921380401508524
2016-09-01,-0.0034789454290108874
2016-09-02,0.009304026980501891
2016-09-06,0.002543105817055426
2016-09-07,0.002000614779183246
2016-09-08,-0.004896415571704147
2016-09-09,-0.03178122155792343
2016-09-12,0.015703045589909075
2016-09-13,-0.014077435445482326
2016-09-14,-0.0021105607600821795
2016-09-15,0.004976543926345306
2016-09-16,-0.002986100840921463
2016-09-19,0.0059139897539894045
2016-09-20,-0.0008119096576871711
2016-09-21,0.014600719645923122
2016-09-22,0.007396762435707097
2016-09-23,-0.0026243694309113106
2016-09-26,-0.006241852397776701
2016-09-27,-0.0012357988062698401
2016-09-28,0.003541636037067283
2016-09-29,-0.009036625057734272
2016-09-30,0.0023621692183025678
2016-10-03,-0.01289207608654467
2016-10-04,-0.011418677800716355
2016-10-05,0.0011035434561339134
2016-10-06,0.0015548978491861107
2016-10-07,0.012311887034376813
2016-10-10,0.009222069079770565
2016-10-11,-0.012370028435429378
2016-10-12,0.008055870739334085
2016-10-13,-0.0018580484977251221
2016-10-14,-0.00607980783254505
2016-10-17,0.0004879962659967451
2016-10-18,0.00784257676772931
2016-10-19,0.00512113188865435
2016-10-20,-0.0016668277909310325
2016-10-21,0.0016344691667719144
2016-10-24,0.005539945170607622
2016-10-25,-0.0021842780867140695
2016-10-26,-0.006163386892452137
2016-10-27,-0.013671340101069018
2016-10-28,0.005981897040999641
2016-10-31,0.012500350429310907
2016-11-01,-0.012838691148560464
2016-11-02,-0.01291392999374007
2016-11-03,-0.009477341840840274
2016-11-04,-0.002727605323551654
2016-11-07,0.023995869244721073
2016-11-08,-0.00010346583776890098
2016-11-09,0.004120244439450542
2016-11-10,0.00046056285608417867
2016-11-11,0.007324847425364373
2016-11-14,0.01799449779659569
2016-11-15,0.011760232941297119
2016-11-16,-0.0021365341545624113
2016-11-17,0.008444685783320785
2016-11-18,-0.019458112494315415
2016-11-21,0.008766571725060367
2016-11-22,0.007074717192640493
2016-11-23,-0.001689356934738913
2016-11-25,0.0036359940715287448
2016-11-28,-0.0014001103791484947
2016-11-29,0.0029612012902036676
2016-11-30,-0.013758651680605926
2016-12-01,-0.01072593512500368
2016-12-02,0.005775865900225251
2016-12-05,0.009989621454913448
2016-12-06,0.009445761576159504
2016-12-07,0.023251633313284583
2016-12-08,0.008495970499854429
2016-12-09,-0.0017351476152673434
2016-12-12,-0.0018971736719485249
2016-12-13,-0.0003226004552560138
2016-12-14,-0.015194811708460331
2016-12-15,0.0016623897954058347
2016-12-16,-0.005700596801788566
2016-12-19,0.005921079110700488
2016-12-20,0.0030189517658329576
2016-12-21,-0.005594394899109211
2016-12-22,-0.00838909038512399
2016-12-23,0.001343624558577992
2016-12-27,0.005696524362937387
2016-12-28,-0.0071355884503389415
2016-12-29,0.00813775338486888
2016-12-30,-0.0032394333629302014
2017-01-03,0.0032815327486333673
2017-01-04,0.012870218333329683
2017-01-05,-0.0072835176525113746
2017-01-06,-0.0015581767155840001
2017-01-09,-0.00880476375683242
2017-01-10,-0.0021965662447671333
2017-01-11,0.00019857209890268232
2017-01-12,-0.0004949383478003491
2017-01-13,0.002555454001489532
2017-01-17,-0.0032774825740891295
2017-01-18,0.00404048462657472
2017-01-19,-0.008641841835040192
2017-01-20,-0.0004001518635976366
2017-01-23,-0.0019563376442950494
2017-01-24,0.005828295427029281
2017-01-25,0.00316410287195015
2017-01-26,0.0007937671277844617
2017-01-27,-0.0055166900630026616
2017-01-30,-0.0046614799533603
2017-01-31,0.007968496839134528
2017-02-01,-0.004426785556391817
2017-02-02,0.004263657827518436
2017-02-03,0.007193715281857682
2017-02-06,-0.0018311546838358638
2017-02-07,-0.0009236294938402861
2017-02-08,-0.0006861685028022331
2017-02-09,0.004143970790654438
2017-02-10,0.0026582268051271946
2017-02-13,0.005591800352960543
2017-02-14,0.0022122887106558855
2017-02-15,0.0029662003338305535
2017-02-16,0.002161204257308903
2017-02-17,-0.002060925845936249
2017-02-21,0.006701365359206262
2017-02-22,-0.0009255756454355915
2017-02-23,0.003647577195814276
2017-02-24,0.004011352404768627
2017-02-27,0.0014235598433443048
2017-02-28,-7.466882621619568e-05
2017-03-01,0.004373116091861312
2017-03-02,-0.0036752629632270492
2017-03-03,-0.001233405651887792
2017-03-06,-0.006667197456986835
2017-03-07,-0.0037485241900654
2017-03-08,-0.005055132146075614
2017-03-09,-0.0014985038115941562
2017-03-10,0.003388158475255186
2017-03-13,0.0006717740353706883
2017-03-14,-0.0013485152916755676
2017-03-15,0.010444370425994859
2017-03-16,-0.0038070117142102317
2017-03-17,0.00022594893029105948
2017-03-20,-0.007954991893217961
2017-03-21,-0.008588240415049988
2017-03-22,0.0010047337142046254
2017-03-23,-0.00019083267413074314
2017-03-24,0.000226553497183925
2017-03-27,-0.0024603818645333258
2017-03-28,0.00540930481781942
2017-03-29,0.002454065483648162
2017-03-30,0.002023431531009045
2017-03-31,-0.0009311611970200811
2017-04-03,-0.002487721460457521
2017-04-04,0.0002551068855621639
2017-04-05,-0.0040691327428620475
2017-04-06,0.005527784847675715
2017-04-07,-0.003277428810827928
2017-04-10,0.0035848829053148736
2017-04-11,0.0010828036228429402
2017-04-12,-0.000982469224745596
2017-04-13,-0.008193473002299653
2017-04-17,0.00795383624459978
2017-04-18,-0.007562003084770541
2017-04-19,-0.00257997030936622
2017-04-20,0.005062414883157479
2017-04-21,-0.0035125845173099206
2017-04-24,0.008195019519070725
2017-04-25,0.005519177016659839
2017-04-26,-0.0005085858100604261
2017-04-27,0.0026708295872361907
2017-04-28,-0.005258913611479685
2017-05-01,-0.0009555887773427575
2017-05-02,-0.0037952865191530345
2017-05-03,-0.0026248196730899146
2017-05-04,0.005320098020364383
2017-05-05,0.00306099707311896
2017-05-08,0.0002372252359150725
2017-05-09,-0.0048305663912210466
2017-05-10,0.0011920257681566986
2017-05-11,-0.00414049937066341
2017-05-12,-0.004098214381206635
2017-05-15,0.002773543406593555
2017-05-16,-0.009836872428407181
2017-05-17,-0.012128659476030213
2017-05-18,0.002761006515221987
2017-05-19,0.00277462489083597
2017-05-22,0.004058738299768639
2017-05-23,0.0028038539731632802
2017-05-24,7.276664153205663e-05
2017-05-25,0.0061126397609319715
2017-05-26,-0.0009855045743597589
2017-05-30,-0.0033436485240584215
2017-05-31,-0.0006603523449461764
2017-06-01,0.012865110190161058
2017-06-02,-0.0010321237051305436
2017-06-05,-0.002812750182204195
2017-06-06,-0.006251872273505599
2017-06-07,0.0026849538681249473
2017-06-08,-4.626702875973462e-05
2017-06-09,0.015299056158760035
2017-06-12,0.0028089630585490704
2017-06-13,0.001594405265877906
2017-06-14,0.0070547055582517275
2017-06-15,-0.00464440204726868
2017-06-16,-0.0076701762724233884
2017-06-19,0.0025225479803806785
2017-06-20,-0.004433363156893307
2017-06-21,0.002573458112672577
2017-06-22,0.0009388410794651135
2017-06-23,-0.0003242489189296059
2017-06-26,0.007176653139901561
2017-06-27,-0.0022607985250203914
2017-06-28,0.004322888046390353
2017-06-29,-0.0025514795037001386
2017-06-30,-0.001973897693022327
2017-07-03,0.010234641117243447
2017-07-05,-0.008250263202545238
2017-07-06,-0.015407691862258929
2017-07-07,0.0006211225180418773
2017-07-10,-0.011355949465929495
2017-07-11,-0.0019417321855555725
2017-07-12,0.0021945991741305054
2017-07-13,0.006288719780797273
2017-07-14,0.0028311905109071837
2017-07-17,0.002332990317636979
2017-07-18,-0.004060691695593331
2017-07-19,0.006665978837765314
2017-07-20,0.002513994744640397
2017-07-21,-0.0006876283686129546
2017-07-24,-0.003991197807131127
2017-07-25,0.009523598004999027
2017-07-26,-0.0030766152522913827
2017-07-27,0.007312035329017213
2017-07-28,0.0025614604229375125
2017-07-31,0.004235070074765238
2017-08-01,0.004039142142974314
2017-08-02,-0.0020707559932221856
2017-08-03,-0.005227441804793718
2017-08-04,-0.00012817960922092975
2017-08-07,-0.0005412405574900523
2017-08-08,0.0021212029132581835
2017-08-09,0.0021604927157732262
2017-08-10,-0.004378394215142817
2017-08-11,-0.006495668064030559
2017-08-14,0.004927943487151389
2017-08-15,-0.0024191187752900024
2017-08-16,-0.0019439088397370302
2017-08-17,-0.008547063646587087
2017-08-18,-0.0033420927342923687
2017-08-21,0.0032921003984656538
2017-08-22,0.0047690141323344475
2017-08-23,0.0015061374782775042
2017-08-24,-0.006102960471482159
2017-08-25,0.0046795416959932775
2017-08-28,-0.005016011910069008
2017-08-29,-0.0025624480749241586
2017-08-30,-0.0028733513730172674
2017-08-31,0.0034301534424715833
2017-09-01,0.0007275831622462689
2017-09-05,-0.004978192968236682
2017-09-06,0.0066022057974241275
2017-09-07,0.003024400223700846
2017-09-08,0.003608866674356466
2017-09-11,0.011625900166704797
2017-09-12,0.0008204674856824698
2017-09-13,-0.00015870239727641883
2017-09-14,0.0004096284655067846
2017-09-15,0.004285672447650205
2017-09-18,-0.0038977211712782267
2017-09-19,-0.003907456389842746
2017-09-20,-0.0004844731543675019
2017-09-21,-0.002586389904060669
2017-09-22,-0.0028013677086991306
2017-09-25,0.007607924610600348
2017-09-26,-1.8902494656475614e-05
2017-09-27,-0.003235980552823275
2017-09-28,5.0028371438725077e-05
2017-09-29,0.0028516463533881514
2017-10-02,0.0031340796820733736
2017-10-03,-0.0008497732833202906
2017-10-04,0.002225086441383089
2017-10-05,0.0038960238247737317
2017-10-06,-0.006356784912267812
2017-10-09,-0.0059231471776100926
2017-10-10,0.007105324410837962
2017-10-11,0.0023924102108272838
2017-10-12,2.8039318894980837e-05
2017-10-13,-0.0012831329868170593
2017-10-16,-0.0011369567751779823
2017-10-17,0.0038031542140314345
2017-10-18,-0.002423449471864077
2017-10-19,0.005589458655831509
2017-10-20,0.00307334318755714
2017-10-23,-0.0007419044529205093
2017-10-24,-0.004555265926806443
2017-10-25,-0.0023066244311478745
2017-10-26,-0.01004293241691051
2017-10-27,-0.0029921545704432216
2017-10-30,0.0011104768501291442
2017-10-31,-0.006060311988327659
2017-11-01,0.0033562828999433945
2017-11-02,0.0067516710362780265
2017-11-03,0.0004946638205698371
2017-11-06,0.0018707865776570749
2017-11-07,0.002829531304412889
2017-11-08,-6.447209401613222e-05
2017-11-09,0.008499043424770609
2017-11-10,0.0009307277878053015
2017-11-13,-0.003037111631739518
2017-11-14,-0.002091819804452117
2017-11-15,-0.004134053520500327
2017-11-16,0.002789560890658641
2017-11-17,-0.0008814271985830523
2017-11-20,-0.005075221543431313
2017-11-21,0.0014965374393412203
2017-11-22,0.001294860091865753
2017-11-24,-0.00022130980547993085
2017-11-27,-0.0013268926853699469
2017-11-28,0.009651533048365746
2017-11-29,0.013024731206565294
2017-11-30,0.004245596871192371
2017-12-01,0.0012246842569797226
2017-12-04,-0.001086813668348792
2017-12-05,-0.008722409993562115
2017-12-06,-0.0028002703319264873
2017-12-07,0.0006443330789545561
2017-12-08,0.009826157688463205
2017-12-11,0.0016692267406782132
2017-12-12,0.0023942056493940498
2017-12-13,-0.0013322028338468952
2017-12-14,-0.00594975821295671
2017-12-15,0.008176929577585697
2017-12-18,-0.0018564914783790812
2017-12-19,-0.006141316501999809
2017-12-20,-0.0020830743509332827
2017-12-21,0.0013599518838194285
2017-12-22,0.002115420530277744
2017-12-26,0.006184061947008724
2017-12-27,-0.0008022363871217476
2017-12-28,0.002805742844666944
2017-12-29,-0.0019823259477643462
2018-01-02,0.002049340322761619
2018-01-03,-0.001387811417789847
2018-01-04,-0.006386214857814722
2018-01-05,0.0019449721017677072
2018-01-08,-0.0012850706308932013
2018-01-09,-0.0020321317235640073
2018-01-10,-0.00502081036577879
2018-01-11,0.0035970836883519666
2018-01-12,0.001343207755749004
2018-01-16,-0.001867605018084529
2018-01-17,0.009474655235532222
2018-01-18,-0.0019919671865637066
2018-01-19,0.002239759834003381
2018-01-22,0.01088393695355239
2018-01-23,0.006356201890362894
2018-01-24,-1.1690266267835002e-05
2018-01-25,0.0027974245362366442
2018-01-26,0.0027105103459866345
2018-01-29,-0.007659251560797354
2018-01-30,-0.008010839377464715
2018-01-31,0.00510278868923117
2018-02-01,-0.010645087371829069
2018-02-02,-0.0160795413393019
2018-02-05,-0.0309292828944871
2018-02-06,0.0013059176925151676
2018-02-07,-0.0014029676219974722
2018-02-08,-0.02789951463194353
2018-02-09,0.013549472048410106
2018-02-12,0.006179532731039014
2018-02-13,0.003830287640879448
2018-02-14,0.00604353806095729
2018-02-15,0.011147183833570006
2018-02-16,0.004482981309866278
2018-02-20,-0.01574626805188529
2018-02-21,-0.013951494087511278
2018-02-22,0.005641169086328066
2018-02-23,0.02102777243826305
2018-02-26,0.004418394494563522
2018-02-27,-0.01928661405682229
2018-02-28,-0.011130306930229705
2018-03-01,-0.005797279720677775
2018-03-02,0.004240709522065542
2018-03-05,0.015784074344654165
2018-03-06,-0.016205444919170545
2018-03-07,-0.011455252833527167
2018-03-08,-0.004555610691368551
2018-03-09,0.002804762462543268
2018-03-12,0.003779278634715319
2018-03-13,-0.0016354795790397192
2018-03-14,0.011013981081821866
2018-03-15,-0.007380247337507945
2018-03-16,0.005123284166991822
2018-03-19,-0.002613819182413774
2018-03-20,-0.00897906708846382
2018-03-21,0.007205766675926742
2018-03-22,-0.0038030730905585525
