Date,Returns
2014-12-04,0.0009626754664035534
2014-12-05,0.0047981803309888015
2014-12-08,-0.010094751489544484
2014-12-09,0.0007299336168906691
2014-12-10,-0.022828766138317115
2014-12-11,0.003132120171443198
2014-12-12,-0.016890642417086543
2014-12-15,-0.003294291516185475
2014-12-16,-0.0006381173431094033
2014-12-17,0.017900923196703025
2014-12-18,0.014213180386094364
2014-12-19,0.0049326054321272425
2014-12-22,0.004983834309404819
2014-12-23,0.013676521320321492
2014-12-24,-0.004176378565490778
2014-12-26,0.0020742107575127083
2014-12-29,0.005015905775841647
2014-12-30,-0.0009282870776778235
2014-12-31,-0.010237328091002204
2015-01-02,-0.0069228227266591195
2015-01-05,-0.017351810693572806
2015-01-06,-0.015171275147261274
2015-01-07,0.0012270967825010952
2015-01-08,0.016012334112427595
2015-01-09,-0.01722410317041847
2015-01-12,-0.012330978042886406
2015-01-13,-0.0008901316686598472
2015-01-14,-0.010280960281695947
2015-01-15,-0.004958857578171747
2015-01-16,0.007694075939602469
2015-01-20,-0.00929479496014459
2015-01-21,0.008657933115164145
2015-01-22,0.02255563537007172
2015-01-23,-0.014696970849139188
2015-01-26,0.0034612548070317188
2015-01-27,-0.01351996912588499
2015-01-28,-0.015661429424849157
2015-01-29,0.006214567054706235
2015-01-30,-0.010234243243311951
2015-02-02,0.017842477428758937
2015-02-03,0.012742267424605425
2015-02-04,-0.002640320598849704
2015-02-05,0.02089960192354913
2015-02-06,-0.006339947261155816
2015-02-09,-0.0016774352259857229
2015-02-10,-0.0032569891873904587
2015-02-11,-0.0006790815285244617
2015-02-12,0.013595214010419207
2015-02-13,-0.0017310703032412918
2015-02-17,-0.00559329363996411
2015-02-18,0.006799175820524441
2015-02-19,-0.01065298085115877
2015-02-20,0.005511128729353378
2015-02-23,-0.0015251825002292512
2015-02-24,-0.0037153577002339505
2015-02-25,-0.002725243784119395
2015-02-26,-0.005589483235117024
2015-02-27,-0.00018243830417031084
2015-03-02,0.011461120864321387
2015-03-03,-0.00016567253191309382
2015-03-04,-0.009269942850417056
2015-03-05,0.0005331002530547446
2015-03-06,-0.0109004889676999
2015-03-09,0.007061030388095638
2015-03-10,-0.016480853022166383
2015-03-11,0.002203826178237722
2015-03-12,0.011058075791124524
2015-03-13,0.0022021303342925945
2015-03-16,0.009255206920637972
2015-03-17,0.005341684043905899
2015-03-18,0.005796036373847448
2015-03-19,-0.0056270509910687746
2015-03-20,0.021274954766830372
2015-03-23,0.002631758059590094
2015-03-24,-0.009156332457723971
2015-03-25,-0.016187459987846965
2015-03-26,-0.0026819836732561485
2015-03-27,0.009342981367027568
2015-03-30,0.010569349010004447
2015-03-31,-0.0011985557961769983
2015-04-01,-0.012073040484782862
2015-04-02,0.0065778945891025375
2015-04-06,0.004056073609156151
2015-04-07,-0.009646174954044743
2015-04-08,0.006768664437947545
2015-04-09,-0.015169818074884019
2015-04-10,-0.0017297720522607184
2015-04-13,-0.005722119691777601
2015-04-14,-0.008366478328054932
2015-04-15,-0.005248053507336111
2015-04-16,0.01925519113192959
2015-04-17,-0.022864981603989108
2015-04-20,0.0010037435312504816
2015-04-21,-0.0020155583101755976
2015-04-22,0.00129718749507967
2015-04-23,0.011368995835603714
2015-04-24,-0.004008655463144779
2015-04-27,-0.008440195325002873
2015-04-28,0.004386475953948884
2015-04-29,-0.017876634945671474
2015-04-30,-0.018043358369338534
2015-05-01,0.005081580168511377
2015-05-04,0.007770943755348373
2015-05-05,0.014042853263597992
2015-05-06,-0.002688271365167346
2015-05-07,0.0031208804590215494
2015-05-08,0.00016994020074009592
2015-05-11,-0.011687895294994519
2015-05-12,0.01465002631634267
2015-05-13,-0.0015117217340446043
2015-05-14,0.017254649652143832
2015-05-15,0.000761170195888651
2015-05-18,0.00427835128773747
2015-05-19,-0.006609374054123563
2015-05-20,-0.005801118511894162
2015-05-21,-0.015534494980020276
2015-05-22,-0.0018856253478918665
2015-05-26,-0.01662362448124609
2015-05-27,0.016036668682699675
2015-05-28,-0.005227796385812079
2015-05-29,-0.005066592249725692
2015-06-01,0.0016759079414488337
2015-06-02,-0.0016373678851919335
2015-06-03,0.00786198026149096
2015-06-04,0.0070173465813131546
2015-06-05,0.00640264416016906
2015-06-08,-0.003959145323872017
2015-06-09,-0.004234933346761755
2015-06-10,0.010086763861875615
2015-06-11,0.012305451277779253
2015-06-12,0.005460436081331944
2015-06-15,-0.00024398725981412657
2015-06-16,0.004813717871034
2015-06-17,0.0033593202132953946
2015-06-18,0.014314592355052006
2015-06-19,0.007928028356112775
2015-06-22,0.004680299663431867
2015-06-23,-0.0032728100546427635
2015-06-24,-0.005747053979905279
2015-06-25,0.0038350309148592865
2015-06-26,0.0005517588985189236
2015-06-29,-0.010783314941976633
2015-06-30,0.008318788157476859
2015-07-01,-0.0050224971796091235
2015-07-02,-0.0025217723999888747
2015-07-06,0.013763294577867352
2015-07-07,-0.00866290842717
2015-07-08,-0.019930179204231256
2015-07-09,-0.005368425598911092
2015-07-10,0.010154338295222776
2015-07-13,0.0036299041963374482
2015-07-14,0.017497521786737504
2015-07-15,-0.0017153245342586424
2015-07-16,0.007657844640564321
2015-07-17,-0.011325535790990805
2015-07-20,0.007156701768318176
2015-07-21,-0.0089641372361369
2015-07-22,0.007755250811427322
2015-07-23,-0.0030645736812741995
2015-07-24,-0.005342413820470546
2015-07-27,-0.009522632603751588
2015-07-28,0.010653840583279737
2015-07-29,0.013411910675210734
2015-07-30,0.006756467614912034
2015-07-31,0.0016616840890653144
2015-08-03,0.014836854641187412
2015-08-04,0.017177492064826678
2015-08-05,0.009631371812379084
2015-08-06,-0.010677705989416402
2015-08-07,0.0023668331582305776
2015-08-10,-0.003979656008682056
2015-08-11,0.006158653088013304
2015-08-12,0.0012034165715636702
2015-08-13,-0.01215379540148915
2015-08-14,0.0022659234671332917
2015-08-17,0.013681728830409332
2015-08-18,0.0007758652228250919
2015-08-19,-0.007645998685593536
2015-08-20,-0.020253078369008092
2015-08-21,-0.0133834951127
2015-08-24,-0.039383005842596935
2015-08-25,-0.00041412881456356736
2015-08-26,0.024514585276408228
2015-08-27,0.010338961564166626
2015-08-28,0.005099087187844104
2015-08-31,-0.015042985666487091
2015-09-01,-0.012672941148072128
2015-09-02,0.009342907235009652
2015-09-03,0.005002054599631453
2015-09-04,-0.010719984159085705
2015-09-08,0.015171330566846275
2015-09-09,-0.006119405650313707
2015-09-10,-0.001889505769914431
2015-09-11,0.01474994200987128
2015-09-14,0.004877476926229352
2015-09-15,0.007362733319409169
2015-09-16,0.006288070240465176
2015-09-17,0.01830974223629723
2015-09-18,0.004126431378395767
2015-09-21,0.004078260606254314
2015-09-22,-0.01038543583816652
2015-09-23,0.0031923667983240005
2015-09-24,-0.007348817015589459
2015-09-25,0.0015642869682398366
2015-09-28,-0.012509298412579825
2015-09-29,-0.005498952889411275
2015-09-30,0.0070212414517100375
2015-10-01,-0.011712605222165998
2015-10-02,-0.0004782233936466698
2015-10-05,0.011631815105137226
2015-10-06,-0.026111406255242914
2015-10-07,0.004502904381361158
2015-10-08,0.008823129771390749
2015-10-09,-0.008793370208070094
2015-10-12,0.01073101320857521
2015-10-13,-0.003918571245885519
2015-10-14,-0.010203142279040275
2015-10-15,0.008807041529192825
2015-10-16,0.012698834944045886
2015-10-19,0.003247664263439463
2015-10-20,0.0014516763074664527
2015-10-21,-0.004474703940569856
2015-10-22,-0.002778096244115447
2015-10-23,-0.0016295905519340334
2015-10-26,-0.0009084336920281366
2015-10-27,-0.0029634336810495585
2015-10-28,0.0002783094807765718
2015-10-29,-0.0368253064250616
2015-10-30,-0.0017097220056572328
2015-11-02,0.006499466047030325
2015-11-03,-0.0033808154756854126
2015-11-04,-0.001869618404234301
2015-11-05,0.003975455593451774
2015-11-06,-0.01127205303752994
2015-11-09,-0.005642064537676882
2015-11-10,0.008542317951118462
2015-11-11,0.007253823635949752
2015-11-12,-0.012697831178598018
2015-11-13,-0.009015276701844255
2015-11-16,0.005131337782291552
2015-11-17,-0.006264321645704203
2015-11-18,0.011634699771584454
2015-11-19,0.009304193775186589
2015-11-20,0.014750934941040846
2015-11-23,0.012998610535881533
2015-11-24,-0.007929703606116681
2015-11-25,0.005688346869455341
2015-11-27,0.001617677329342087
2015-11-30,-0.013545603561849546
2015-12-01,0.014104007733231477
2015-12-02,-0.006571774705141494
2015-12-03,0.0007048589030645203
2015-12-04,0.0237015132709396
2015-12-07,0.008467298337219474
2015-12-08,-0.004524830148529923
2015-12-09,-0.019466122296018844
2015-12-10,-0.0008692567640677755
2015-12-11,-0.005665105243392339
2015-12-14,0.006245686260182251
2015-12-15,0.004215682716881074
2015-12-16,0.01497706260488538
2015-12-17,-0.008081380353671173
2015-12-18,-0.0076273538248831175
2015-12-21,0.001590815526673154
2015-12-22,0.0041453470648380245
2015-12-23,0.0023237679339996953
2015-12-24,-0.00019251211811089632
2015-12-28,9.155955711367611e-05
2015-12-29,0.010128354598457165
2015-12-30,-0.0019347607763161388
2015-12-31,-0.016728511274039824
2016-01-04,-0.020525931339664225
2016-01-05,0.020541026068646287
2016-01-06,0.005738859175288794
2016-01-07,0.0006754611467878566
2016-01-08,-0.013981082630359463
2016-01-11,0.01233524440385829
2016-01-12,0.018288420113216346
2016-01-13,-0.01538787132353736
2016-01-14,-0.00968379923840074
2016-01-15,0.004689697530708265
2016-01-19,0.0068634006473273996
2016-01-20,-0.01406809745614684
2016-01-21,-0.00029128097447547177
2016-01-22,0.01258782353754038
2016-01-25,0.0005265784323355374
2016-01-26,0.01954508741878058
2016-01-27,-0.002006353586028106
2016-01-28,0.01085721396635345
2016-01-29,0.009487762128109862
2016-02-01,0.030544131948689948
2016-02-02,-0.007991634437808995
2016-02-03,-0.0059237068724629265
2016-02-04,-0.02413813974785036
2016-02-05,-0.019422225499224927
2016-02-08,0.012164401655225858
2016-02-09,-0.00039944077264219484
2016-02-10,-0.014270704619262848
2016-02-11,-0.004926326515865936
2016-02-12,0.013747199930897788
2016-02-16,0.007422187386219971
2016-02-17,0.011346876256088748
2016-02-18,0.005952697612642955
2016-02-19,0.009200337187726677
2016-02-22,-0.012123922936972762
2016-02-23,0.018569060002417974
2016-02-24,0.006366175778580454
2016-02-25,0.012619105142156736
2016-02-26,-0.01729308380782118
2016-02-29,-0.001261594138301765
2016-03-01,0.0023411431608391414
2016-03-02,-0.0031458970855892123
2016-03-03,-0.0005024563176812343
2016-03-04,0.005437425424990424
2016-03-07,-0.002131361698951518
2016-03-08,0.01300816130055946
2016-03-09,0.008146173768923053
2016-03-10,0.005595726046659
2016-03-11,0.0005506968238354042
2016-03-14,-0.003865983863316769
2016-03-15,-0.006733572320657136
2016-03-16,0.012659374314129983
2016-03-17,-0.0009752556659916763
2016-03-18,-0.007482955776599431
2016-03-21,-0.00019154967407654638
2016-03-22,-0.0031012767966813667
2016-03-23,0.007657314095908276
2016-03-24,-0.00959436727962704
2016-03-28,0.01724650511569117
2016-03-29,0.013622678489171293
2016-03-30,-0.006738657231565403
2016-03-31,-0.004814247995838156
2016-04-01,0.009247270516723017
2016-04-04,-0.005720991196288492
2016-04-05,-0.0061708451225908605
2016-04-06,-0.0019029584691691958
2016-04-07,0.005555036256121546
2016-04-08,-0.0025081241234809213
2016-04-11,-0.0011134968921347414
2016-04-12,0.0020404863568655404
2016-04-13,-0.010814941291259775
2016-04-14,-0.005375589648540709
2016-04-15,0.0017433722725144366
2016-04-18,-0.002812915520845532
2016-04-19,-0.005876536822895883
2016-04-20,-0.02336894159637644
2016-04-21,-0.04608729094823813
2016-04-22,0.003738942816632378
2016-04-25,0.008687744268347711
2016-04-26,-0.017331046649150493
2016-04-27,0.005079458579721915
2016-04-28,0.006962412518761386
2016-04-29,0.017582165740853268
2016-05-02,0.02206356760012879
2016-05-03,0.0004029363257305901
2016-05-04,0.010089536577749386
2016-05-05,-0.007571146395299945
2016-05-06,-0.00397406583359561
2016-05-09,0.015512120659863465
2016-05-10,-0.005098290310255859
2016-05-11,-0.007823675502975153
2016-05-12,0.0051290319638151
2016-05-13,-0.003810469620698898
2016-05-16,0.00640091507429404
2016-05-17,-0.00811233217912008
2016-05-18,-0.028874890963636244
2016-05-19,0.010451957125625294
2016-05-20,0.0001629252780992528
2016-05-23,-0.00432338394908924
2016-05-24,0.0022505994740011862
2016-05-25,-0.012253451010281542
2016-05-26,0.01143202120453878
2016-05-27,0.0015543826311339615
2016-05-31,-0.0043556634837342845
2016-06-01,0.008606267613458268
2016-06-02,0.0003040233377830791
2016-06-03,0.019365809593751178
2016-06-06,-0.009682716585380068
2016-06-07,0.0036457090371446736
2016-06-08,0.007496439523755577
2016-06-09,0.0084869949423116
2016-06-10,0.002434397807092285
2016-06-13,-0.0034430478840245726
2016-06-14,0.00576570408860289
2016-06-15,-0.0017041252953085995
2016-06-16,0.014223514859020485
2016-06-17,-0.0064110920170215744
2016-06-20,0.002357953234568859
2016-06-21,0.002935233940366355
2016-06-22,-0.0014073561346236085
2016-06-23,-0.0007308915917060741
2016-06-24,0.02471882610670647
2016-06-27,0.020214366711500932
2016-06-28,0.0017805650415003735
2016-06-29,0.005792675442383254
2016-06-30,0.022521935680109902
2016-07-01,0.00021853797547498614
2016-07-05,0.017228501576063253
2016-07-06,0.0023986501641124255
2016-07-07,-0.007093161424459716
2016-07-08,0.008576790637632342
2016-07-11,-0.0005832477151541341
2016-07-12,-0.01807954989798155
2016-07-13,0.008589636070999721
2016-07-14,-0.010924734938073772
2016-07-15,-0.005853547719334952
2016-07-18,-0.002660863895873509
2016-07-19,0.006432912189238392
2016-07-20,-0.005697898983528975
2016-07-21,-0.002493609296321784
2016-07-22,0.002174848836386605
2016-07-25,0.002576304276147296
2016-07-26,-0.002922449393155783
2016-07-27,-0.012390789202870045
2016-07-28,0.01276953958945894
2016-07-29,0.005557298545763636
2016-08-01,0.0056947013655157235
2016-08-02,-0.012333101677940534
2016-08-03,-0.007596701273545059
2016-08-04,0.007784763244048727
2016-08-05,-0.007208060273044514
2016-08-08,-0.005693905409019318
2016-08-09,-0.001132868781041945
2016-08-10,0.007375811058628053
2016-08-11,-0.00047733150012297916
2016-08-12,0.004836804292475943
2016-08-15,-0.010162104878552552
2016-08-16,-0.011292871230268304
2016-08-17,0.0014654765969929731
2016-08-18,0.003510360124067624
2016-08-19,-0.0007540113317207977
2016-08-22,0.0056354636889239485
2016-08-23,0.0015821340185065021
2016-08-24,-0.001228043784316319
2016-08-25,-0.004253178260472392
2016-08-26,-0.013336745578623533
2016-08-29,0.0030688397150837408
2016-08-30,-0.014935016438836182
2016-08-31,-0.00014935940061853612
2016-09-01,-0.011385471097087208
2016-09-02,0.006612176650749385
2016-09-06,0.007786136068558637
2016-09-07,-0.004572546590591123
2016-09-08,-0.010863747897512873
2016-09-09,-0.024445388288412764
2016-09-12,0.00782787256801546
2016-09-13,-0.0054235791725000225
2016-09-14,0.003017098959951673
2016-09-15,0.0061392761620266524
2016-09-16,-0.0006528406898050656
2016-09-19,0.004178971434989244
2016-09-20,0.0021851052385141387
2016-09-21,0.005465347640817839
2016-09-22,0.0033441545709888207
2016-09-23,-0.004101147349256618
2016-09-26,-0.001215924214977921
2016-09-27,-0.005539228983340173
2016-09-28,-0.006867671505139356
2016-09-29,-0.014660621357308246
2016-09-30,0.00375638841304023
2016-10-03,-0.008833445757750314
2016-10-04,-0.020294279210525405
2016-10-05,-0.016506668601996448
2016-10-06,0.002259137942566614
2016-10-07,-0.005873505356967822
2016-10-10,0.004598903272646012
2016-10-11,0.0012298525100902504
2016-10-12,0.009759642043711814
2016-10-13,0.016897649406829182
2016-10-14,-0.00845508179060029
2016-10-17,0.0056932945795910486
2016-10-18,-0.002735939602291469
2016-10-19,-0.006075842450893544
2016-10-20,-0.004606231004978625
2016-10-21,-0.001906118438339634
2016-10-24,-0.0013321633910906715
2016-10-25,0.024595236720354796
2016-10-26,0.0002818301599224012
2016-10-27,-0.013529843035750696
2016-10-28,0.012257072727668458
2016-10-31,0.01797125737345898
2016-11-01,-0.011838491917072466
2016-11-02,-0.0031343316984572623
2016-11-03,-0.00821865764794906
2016-11-04,-0.014802857651246542
2016-11-07,0.00942637214212681
2016-11-08,0.004464012230466794
2016-11-09,-0.026108559090559688
2016-11-10,-0.019457267195766362
2016-11-11,-0.0006602516724828309
2016-11-14,0.008623821315773222
2016-11-15,0.006453759180252346
2016-11-16,0.00794819001097447
2016-11-17,0.0059807699443929305
2016-11-18,-0.002731719831841448
2016-11-21,-0.02667118089392906
2016-11-22,0.01183136825449744
2016-11-23,-0.010951827947919594
2016-11-25,0.01570163212231201
2016-11-28,0.016432737007218548
2016-11-29,0.008524088605833577
2016-11-30,-0.04666561347846873
2016-12-01,0.004911151789697381
2016-12-02,0.0007232584841336295
2016-12-05,-0.004829760085800436
2016-12-06,-0.006606600852664636
2016-12-07,0.013896102177352834
2016-12-08,0.0011477674723666732
2016-12-09,0.0020664927729347783
2016-12-12,0.006185945453146904
2016-12-13,0.0016630893660978478
2016-12-14,-0.013129787635202523
2016-12-15,-0.005228866596749249
2016-12-16,0.00019571000519715085
2016-12-19,0.010597822450032244
2016-12-20,0.005030742947718629
2016-12-21,-0.005714896664516944
2016-12-22,-0.0043589836568539205
2016-12-23,-0.0029409876590657754
2016-12-27,0.0011179424260160415
2016-12-28,-0.00824403273203823
2016-12-29,0.012732148965344168
2016-12-30,-0.007330330770939813
2017-01-03,-0.0031007223375470673
2017-01-04,0.0066629554240257025
2017-01-05,-0.01962687515606293
2017-01-06,-0.00683571342710306
2017-01-09,-0.007357538823738964
2017-01-10,-0.004505611555154743
2017-01-11,0.0008086818973200684
2017-01-12,0.009600557630695679
2017-01-13,-0.004919011281855985
2017-01-17,0.019033427734975322
2017-01-18,-0.003607559308065314
2017-01-19,-0.0119592671516262
2017-01-20,-0.0035049404779224904
2017-01-23,0.0007632406899907585
2017-01-24,-0.003920161147860157
2017-01-25,0.0034259217286517624
2017-01-26,0.010671073300934218
2017-01-27,-0.0034333560806381457
2017-01-30,0.007326995282000028
2017-01-31,0.0034394631365077333
2017-02-01,-0.0035639686077288835
2017-02-02,0.005940975008980258
2017-02-03,0.001563394130937828
2017-02-06,-0.0040396396156232575
2017-02-07,0.0027439587919325043
2017-02-08,0.012191061261308644
2017-02-09,0.000545676648780009
2017-02-10,0.0014765455824055321
2017-02-13,-0.004422267365631227
2017-02-14,-0.003123886749198388
2017-02-15,-0.0014891569900785076
2017-02-16,0.00032906893067498767
2017-02-17,0.009181421755024215
2017-02-21,0.005693655299895253
2017-02-22,0.00048231254258433145
2017-02-23,-0.007028144129443798
2017-02-24,0.016575682974671917
2017-02-27,0.004946819971375601
2017-02-28,-0.018523200881607964
2017-03-01,-0.00015562824770882968
2017-03-02,0.0019902455060618143
2017-03-03,-0.006570505571528731
2017-03-06,-0.0014997256746499352
2017-03-07,-0.0023578411415486177
2017-03-08,0.0006799497400328232
2017-03-09,-0.003918170039809517
2017-03-10,0.009334704087240988
2017-03-13,-0.00043788156797934974
2017-03-14,-0.0012835905037411853
2017-03-15,0.0029235480928929674
2017-03-16,-0.0053712619976558
2017-03-17,0.006699048165985868
2017-03-20,-0.0055604239441575075
2017-03-21,-0.007247827626654483
2017-03-22,-0.0012798673048926388
2017-03-23,0.0006480022941756341
2017-03-24,-0.006208376076738711
2017-03-27,-0.003011239779321842
2017-03-28,0.005097788882661021
2017-03-29,0.002630640457249731
2017-03-30,-0.001887752734040521
2017-03-31,-0.004004845590327166
2017-04-03,-0.0059451035327727185
2017-04-04,-0.0031660389961419037
2017-04-05,0.0031452389925539425
2017-04-06,0.0008992930693483905
2017-04-07,-0.0023948147414346605
2017-04-10,0.002578356327450348
2017-04-11,9.856346562660441e-05
2017-04-12,-0.006675846755411271
2017-04-13,-0.0069170836681679854
2017-04-17,0.009516952017427959
2017-04-18,-0.008763974251831556
2017-04-19,0.00372832265254383
2017-04-20,-0.012076594040902146
2017-04-21,0.007439785655559836
2017-04-24,0.001788118412478629
2017-04-25,0.0035209567419672485
2017-04-26,-0.01382268244589837
2017-04-27,-0.0001300841166673181
2017-04-28,-0.0014104828729367387
2017-05-01,-0.010018485063680381
2017-05-02,0.0022490392367501845
2017-05-03,0.0007462469089857325
2017-05-04,-0.003668950359563621
2017-05-05,0.010470059744545655
2017-05-08,-0.0067649146795583665
2017-05-09,-0.0025998652735196815
2017-05-10,-0.001681518714231057
2017-05-11,-0.0036399051823099034
2017-05-12,-0.006474316664326674
2017-05-15,-0.0010912897685120347
2017-05-16,-0.008293044012796347
2017-05-17,-0.0007823038921762628
2017-05-18,0.004811816834555423
2017-05-19,-0.002864428157784695
2017-05-22,0.0009059656354912075
2017-05-23,-0.003342443687842587
2017-05-24,0.006203490016138209
2017-05-25,0.0032401551431026727
2017-05-26,0.005397780233401395
2017-05-30,-0.0003065179241034345
2017-05-31,0.004817012853947546
2017-06-01,0.005629848856505467
2017-06-02,0.0036222923424424885
2017-06-05,-0.0031357565910117985
2017-06-06,-0.00851487677944614
2017-06-07,0.0038086702801416305
2017-06-08,-0.003651150730105619
2017-06-09,0.010267256817367324
2017-06-12,0.0030984026198982778
2017-06-13,0.0035350333594110855
2017-06-14,0.0008168003354029949
2017-06-15,-0.014605959223383584
2017-06-16,-0.016791473285278212
2017-06-19,9.222208792790637e-05
2017-06-20,-0.012963162410286434
2017-06-21,-0.010339524187266457
2017-06-22,-0.00406022324882015
2017-06-23,0.0007528358551329318
2017-06-26,0.006141462200037753
2017-06-27,-0.0038825184473429437
2017-06-28,0.0009168668670340295
2017-06-29,-0.0063938172231194825
2017-06-30,0.006838636912210733
2017-07-03,0.007498935121040416
2017-07-05,-0.015641286617570135
2017-07-06,-0.006838918392591429
2017-07-07,0.0042419221529825385
2017-07-10,-0.018021736235771156
2017-07-11,0.0012067243500068635
2017-07-12,0.0034834698896083834
2017-07-13,-0.00021853617937610172
2017-07-14,0.003754556047153051
2017-07-17,-0.0019152228110773926
2017-07-18,-0.00024041088065742267
2017-07-19,0.0027492958992721946
2017-07-20,-0.00271670583770402
2017-07-21,0.00606239228949228
2017-07-24,-0.0018131731246296867
2017-07-25,0.006038337826010059
2017-07-26,0.0003610144670389672
2017-07-27,0.004245130716316909
2017-07-28,0.00485509202414221
2017-07-31,0.004654034654731046
2017-08-01,-0.0004617755746734811
2017-08-02,0.005885988718449454
2017-08-03,0.0009257111809608325
2017-08-04,0.0039311899142496776
2017-08-07,0.0017887024489646078
2017-08-08,-0.009119708517964911
2017-08-09,0.0004240904302075625
2017-08-10,-0.008104679641209037
2017-08-11,-0.0019207935365246663
2017-08-14,0.010891632696694468
2017-08-15,-0.0038859021675362246
2017-08-16,0.006538539815868985
2017-08-17,-0.010255525678773048
2017-08-18,-0.004098817978311768
2017-08-21,-0.0006170736601875627
2017-08-22,0.008024959110556451
2017-08-23,-0.0024719370450048536
2017-08-24,-0.005934500216230873
2017-08-25,0.007217079079060757
2017-08-28,-0.005085645570919044
2017-08-29,-0.0005525500920845588
2017-08-30,-0.0008343553832750347
2017-08-31,0.003647066615904769
2017-09-01,-0.0008477527613521636
2017-09-05,-0.01908914421169596
2017-09-06,0.004735513123413813
2017-09-07,-0.0049742656815047834
2017-09-08,0.017141941989770836
2017-09-11,0.012690561512840662
2017-09-12,0.007701684472819577
2017-09-13,-0.003931520309093961
2017-09-14,-0.0028326056026736473
2017-09-15,0.00688408026589107
2017-09-18,-0.005227762339387515
2017-09-19,0.003082774537743187
2017-09-20,0.0016662125867763604
2017-09-21,-0.0009572046062355657
2017-09-22,-0.0018784101309525336
2017-09-25,0.00449316191098458
2017-09-26,0.001947087663189835
2017-09-27,0.0017244361435496598
2017-09-28,0.0021160819687061684
2017-09-29,0.003075931820239312
2017-10-02,0.005544381649060794
2017-10-03,0.0001643864122196293
2017-10-04,0.0011889626272857784
2017-10-05,0.0030810032171150687
2017-10-06,-0.003370528460355158
2017-10-09,-8.77565773617878e-05
2017-10-10,0.00396118584072094
2017-10-11,0.0020741028384709194
2017-10-12,0.00041529042397152934
2017-10-13,-0.00033587362465518846
2017-10-16,0.00020391094604498483
2017-10-17,-0.003165849047024479
2017-10-18,0.009426471108958088
2017-10-19,8.132650783443125e-05
2017-10-20,0.008682248958296813
2017-10-23,0.00041510727985441705
2017-10-24,7.142767538120777e-05
2017-10-25,-0.005423535824493858
2017-10-26,0.010322668078590884
2017-10-27,-0.0017700837418119298
2017-10-30,-0.0009480099516978465
2017-10-31,-0.001387729707389775
2017-11-01,-0.002645130732995183
2017-11-02,0.0012192940010862857
2017-11-03,-0.001312266341669877
2017-11-06,-0.0005855235515124605
2017-11-07,0.0016301391491778412
2017-11-08,0.00011656034926784764
2017-11-09,-0.007324829043787175
2017-11-10,0.004302598343557026
2017-11-13,0.0022496041672842135
2017-11-14,0.003861760942015513
2017-11-15,-0.006799172493361251
2017-11-16,0.011101602719163557
2017-11-17,-0.0024573274686946955
2017-11-20,0.006939819349234266
2017-11-21,-0.0011811511871495763
2017-11-22,-0.0014972241135765456
2017-11-24,-0.0010548057737340703
2017-11-27,0.0076438628876723735
2017-11-28,0.013650195976363936
2017-11-29,0.015407603300757118
2017-11-30,0.013919536840624766
2017-12-01,-0.003829468575006816
2017-12-04,0.01053085061493195
2017-12-05,-0.008438076148443907
2017-12-06,0.0014073521393320142
2017-12-07,0.004983943586783418
2017-12-08,0.0028509098774967636
2017-12-11,-0.004264886264448586
2017-12-12,0.0011189184914177446
2017-12-13,-0.004313583770540805
2017-12-14,-0.006370139252036144
2017-12-15,0.010050932111837373
2017-12-18,0.004104933005705259
2017-12-19,-0.002865592351553682
2017-12-20,0.001906401811675163
2017-12-21,7.916395372187723e-05
2017-12-22,0.0007052698325237974
2017-12-26,0.0001017018057088384
2017-12-27,0.001727329217500811
2017-12-28,0.0027127289821450556
2017-12-29,-0.004117412724144478
2018-01-02,-0.0056586118339784575
2018-01-03,-0.000399791588314858
2018-01-04,0.011795991874809241
2018-01-05,-0.00027487194644069436
2018-01-08,0.002996112405124991
2018-01-09,0.005035474974264294
2018-01-10,-0.0051438861998637595
2018-01-11,0.004841129185476986
2018-01-12,0.004157990240521574
2018-01-16,0.0008557555405382358
2018-01-17,0.012612072534764509
2018-01-18,-0.0020962519558276765
2018-01-19,0.00977239812060535
2018-01-22,0.0031874691219551327
2018-01-23,0.0008034655216200711
2018-01-24,0.005562005739110946
2018-01-25,0.004844153510558387
2018-01-26,0.006775300477542461
2018-01-29,-0.008164529951265254
2018-01-30,-0.005575996531555863
2018-01-31,-0.0005840147890464162
2018-02-01,0.0015749972553513805
2018-02-02,-0.019471718591464918
2018-02-05,-0.04022406704759565
2018-02-06,0.01360511436195823
2018-02-07,0.0029257768258838285
2018-02-08,-0.034158163626293814
2018-02-09,0.013174035719612197
2018-02-12,0.009681677743105448
2018-02-13,0.005193952719468434
2018-02-14,0.015989529059000217
2018-02-15,0.011463911407150624
2018-02-16,0.0016656095667156971
2018-02-20,-0.01150609803007446
2018-02-21,-0.004588891731011118
2018-02-22,0.003718364101551976
2018-02-23,0.011066801342295565
2018-02-26,0.013193842771775268
2018-02-27,-0.011634941873878204
2018-02-28,-0.013363307266951988
2018-03-01,-0.007627583816944802
2018-03-02,0.013558454280659424
2018-03-05,0.011085639362020887
2018-03-06,0.006735168334844778
2018-03-07,0.0011220301062507246
2018-03-08,-0.0011581624434738199
2018-03-09,0.014599205911122825
2018-03-12,-0.00972428435076557
2018-03-13,0.0011416306941293666
2018-03-14,-0.009629914787160757
2018-03-15,-0.0037080544977178176
2018-03-16,0.002366388785529138
2018-03-19,0.0027348525641895686
2018-03-20,0.003471571237247723
2018-03-21,-0.00546709441182841
2018-03-22,-0.021643601117605014
2018-03-23,-0.012850219276562502
2018-03-26,0.020955570605848083
