Date,Returns
2011-08-18,-0.04244839905602579
2011-08-19,-0.01248688007707029
2011-08-22,0.002030846425362391
2011-08-23,0.03321164139686299
2011-08-24,0.01495239456385929
2011-08-25,-0.017548408345286357
2011-08-26,0.01693653875919203
2011-08-29,0.030761134032860647
2011-08-30,0.003601401867068177
2011-08-31,0.005777757113354732
2011-09-01,-0.012453547948212221
2011-09-02,-0.024503009953829275
2011-09-06,-0.005888114992819528
2011-09-07,0.03029173269125172
2011-09-08,-0.010591356795746104
2011-09-09,-0.02645565290910483
2011-09-12,0.005820371591312826
2011-09-13,0.011714179759951728
2011-09-14,0.014321895831354611
2011-09-15,0.01506425259631141
2011-09-16,0.004987876834225927
2011-09-19,-0.010738124380372482
2011-09-20,-0.0018373761543374226
2011-09-21,-0.030149804079578
2011-09-22,-0.028809430678478104
2011-09-23,0.008192703193695958
2011-09-26,0.0212599450094087
2011-09-27,0.012061536622352476
2011-09-28,-0.023060034993280517
2011-09-29,0.008727405067107572
2011-09-30,-0.02301386149394971
2011-10-03,-0.03260730452134619
2011-10-04,0.026687351542955377
2011-10-05,0.016409656350711496
2011-10-06,0.019924107738042655
2011-10-07,-0.00914147458724336
2011-10-10,0.03200207613957014
2011-10-11,-0.0015719965818610335
2011-10-12,0.009231410277911915
2011-10-13,-0.0022538255181822867
2011-10-14,0.014412055523300682
2011-10-17,-0.02012584592833277
2011-10-18,0.021851359601075822
2011-10-19,-0.010498890268348614
2011-10-20,0.005748515103786997
2011-10-21,0.021807876949183968
2011-10-24,0.015180238501104266
2011-10-25,-0.018839739348428093
2011-10-26,0.009090676235094266
2011-10-27,0.0351544808524923
2011-10-28,-0.0010928651955094829
2011-10-31,-0.020717276756647664
2011-11-01,-0.026377214038946384
2011-11-02,0.016119826224721887
2011-11-03,0.01874182911467738
2011-11-04,-0.0034398950704382335
2011-11-07,0.00458767618493837
2011-11-08,0.010520942193469137
2011-11-09,-0.035308027713269394
2011-11-10,0.008170695930764658
2011-11-11,0.01975314653874955
2011-11-14,-0.009811909406560819
2011-11-15,0.005329740012413752
2011-11-16,-0.014954039641762602
2011-11-17,-0.015935678090989433
2011-11-18,0.0006446440904466956
2011-11-21,-0.016885532562853654
2011-11-22,-0.004125132448530745
2011-11-23,-0.021219817425592973
2011-11-25,-0.0001942191701412362
2011-11-28,0.02704970234531859
2011-11-29,0.0033797985290416363
2011-11-30,0.04158516418123337
2011-12-01,-0.0022410043118983734
2011-12-02,-0.0016445301755396715
2011-12-05,0.010890559797689828
2011-12-06,-0.0003375096731357107
2011-12-07,0.0010403211038392563
2011-12-08,-0.020575193779673734
2011-12-09,0.017094087926823962
2011-12-12,-0.01273582643516106
2011-12-13,-0.010669362116653525
2011-12-14,-0.009560120442085525
2011-12-15,0.00687262741979984
2011-12-16,0.004209076555987893
2011-12-19,-0.011703289867222097
2011-12-20,0.02935556846861268
2011-12-21,0.004288054149419123
2011-12-22,0.007857475917946565
2011-12-23,0.008390513869321268
2011-12-27,0.0018970977200511861
2011-12-28,-0.012637871659533707
2011-12-29,0.010864206624431934
2011-12-30,-0.004728558403039092
2012-01-03,0.008340952785526757
2012-01-04,-0.0016608601942658813
2012-01-05,0.004991237207574013
2012-01-06,-0.0009851809396672112
2012-01-09,0.0028801654445582813
2012-01-10,0.010921758738694977
2012-01-11,0.0014437834737278845
2012-01-12,0.0035570374344304325
2012-01-13,-0.004265806129069685
2012-01-17,0.0033248840566239626
2012-01-18,0.011504444753976113
2012-01-19,0.005367829757273172
2012-01-20,-0.0011318291523717437
2012-01-23,-0.00040095208474046366
2012-01-24,0.0007515326960381196
2012-01-25,0.009442603347125126
2012-01-26,-0.0050902141797947624
2012-01-27,-0.000595619115399956
2012-01-30,-0.003971548248129574
2012-01-31,0.0015485361234264128
2012-02-01,0.011446240549346978
2012-02-02,0.0012075565157831415
2012-02-03,0.01350591644734956
2012-02-06,-0.0023050388663675087
2012-02-07,0.0015780131822298884
2012-02-08,0.0017361526621668514
2012-02-09,0.0016194291323515754
2012-02-10,-0.0071381429020365384
2012-02-13,0.006699368291618359
2012-02-14,-0.0009530344236103531
2012-02-15,-0.0038063426608432238
2012-02-16,0.010798806489544586
2012-02-17,0.0008710570593348443
2012-02-21,-0.0037188269525161685
2012-02-22,-0.002110570915284644
2012-02-23,0.004699324694214286
2012-02-24,0.0012085027872884824
2012-02-27,0.0012094340421790527
2012-02-28,0.00103173547836411
2012-02-29,-0.0034428277194264146
2012-03-01,0.00541482027913473
2012-03-02,-0.0037403087688427025
2012-03-05,-0.0016232817849452005
2012-03-06,-0.014606294227043804
2012-03-07,0.007431367340111192
2012-03-08,0.010081879083220282
2012-03-09,0.005748127205428806
2012-03-12,0.000912684928030309
2012-03-13,0.015227129427820979
2012-03-14,-0.003911881016087153
2012-03-15,0.006555518748036473
2012-03-16,-0.0003589795905995108
2012-03-19,0.001713377192335924
2012-03-20,-0.003247548574980517
2012-03-21,-2.9550000811542497e-05
2012-03-22,-0.005376583332051823
2012-03-23,0.0024272007030594757
2012-03-26,0.013443217951016165
2012-03-27,-0.00095477054361611
2012-03-28,-0.005226361116379902
2012-03-29,-0.0006894438413426379
2012-03-30,0.003350635329149687
2012-04-02,0.006218435815390168
2012-04-03,-0.0022776783282060084
2012-04-04,-0.008832424234060197
2012-04-05,-0.0017454553982667901
2012-04-09,-0.011480513216900799
2012-04-10,-0.017913521494333742
2012-04-11,0.00946715321563717
2012-04-12,0.012967367512922722
2012-04-13,-0.00931783758743846
2012-04-16,0.002224572854348445
2012-04-17,0.013122766786707705
2012-04-18,-0.0030555173880102092
2012-04-19,-0.0035212916416949088
2012-04-20,0.003623392591009574
2012-04-23,-0.00959404969209996
2012-04-24,0.004549856673374201
2012-04-25,0.012376672256255073
2012-04-26,0.008423242982761743
2012-04-27,0.00410959936706002
2012-04-30,-0.0037263654969166343
2012-05-01,0.005360048943228715
2012-05-02,-0.001052559233403944
2012-05-03,-0.007936413653522038
2012-05-04,-0.012884495289895371
2012-05-07,0.002693604039330363
2012-05-08,-0.0026807276423707165
2012-05-09,-0.005655972569621911
2012-05-10,0.0036902588587932814
2012-05-11,-0.0008747628111682326
2012-05-14,-0.009956996960816531
2012-05-15,-0.0036710336893952715
2012-05-16,-0.004451585390713979
2012-05-17,-0.018158090367976
2012-05-18,-0.008389766438226504
2012-05-21,0.015521127179729144
2012-05-22,0.001779854644302745
2012-05-23,0.0032257833255607228
2012-05-24,0.0033358933964998208
2012-05-25,-6.691541385417087e-05
2012-05-29,0.010352533683442031
2012-05-30,-0.015047913277379449
2012-05-31,-0.0018102767583814726
2012-06-01,-0.02432329865739262
2012-06-04,-0.0008941922860743335
2012-06-05,0.007991650306393087
2012-06-06,0.021542491283239887
2012-06-07,-0.0012770719294598121
2012-06-08,0.008034943365069654
2012-06-11,-0.013279405992383496
2012-06-12,0.010836906630519538
2012-06-13,-0.008098565228380414
2012-06-14,0.009748590617309828
2012-06-15,0.009413478315557396
2012-06-18,0.00470886937757593
2012-06-19,0.008166852482518189
2012-06-20,-0.0038169579694305998
2012-06-21,-0.020978423582506588
2012-06-22,0.005535477754529818
2012-06-25,-0.014011276664697741
2012-06-26,0.0044797209839260365
2012-06-27,0.006845961911865673
2012-06-28,-0.00046880795020827254
2012-06-29,0.02505339653465918
2012-07-02,0.0033400127564494515
2012-07-03,0.006187033923964392
2012-07-05,-0.0023776083820873845
2012-07-06,-0.008583493927965015
2012-07-09,-0.0030815792223664743
2012-07-10,-0.007205607509672725
2012-07-11,-0.001140285218762868
2012-07-12,-0.0022144505626934085
2012-07-13,0.014759779406589428
2012-07-16,-0.0038638999297487815
2012-07-17,0.006495906655128318
2012-07-18,0.007583295418026945
2012-07-19,0.002518380019033072
2012-07-20,-0.010620868340920728
2012-07-23,-0.009664193884371055
2012-07-24,-0.009474343056477298
2012-07-25,0.0020886640101886586
2012-07-26,0.015185298259129384
2012-07-27,0.01875846553974344
2012-07-30,-0.0009510348068275678
2012-07-31,-0.007296486804592588
2012-08-01,-0.004646636618939786
2012-08-02,-0.005676994096923968
2012-08-03,0.017913836993266326
2012-08-06,0.001301211602884694
2012-08-07,0.005652394549927798
2012-08-08,0.0013273218220098755
2012-08-09,-0.00041120665134771877
2012-08-10,0.002053366332482458
2012-08-13,-0.0016636300564714292
2012-08-14,0.0002113929296969432
2012-08-15,0.0034475501711526356
2012-08-16,0.006115625629075226
2012-08-17,0.0024066574654344306
2012-08-20,-0.0020152610069126328
2012-08-21,-0.002406004054945803
2012-08-22,-0.0006115208993510493
2012-08-23,-0.0063844501843519
2012-08-24,0.005854874822895171
2012-08-27,-0.0009577394748548841
2012-08-28,0.00013234216506176555
2012-08-29,0.0014794369389373593
2012-08-30,-0.0060810758199075065
2012-08-31,0.004752115686722725
2012-09-04,0.0015919941838416596
2012-09-05,-0.0018029862632467533
2012-09-06,0.018546073228012154
2012-09-07,0.001664175417455758
2012-09-10,-0.0040701215747867645
2012-09-11,0.0013613081958625311
2012-09-12,0.001564044966541187
2012-09-13,0.012633083523210041
2012-09-14,0.0018990826088519667
2012-09-17,-0.004521970130643125
2012-09-18,-0.002315631767443266
2012-09-19,0.002620828208347142
2012-09-20,-0.0008921343010125381
2012-09-21,0.00018743000184825943
2012-09-24,-0.00047028491063095715
2012-09-25,-0.00961466096210211
2012-09-26,-0.0035924442768725225
2012-09-27,0.006795510927082563
2012-09-28,-0.0019055792711886433
2012-10-01,0.0009003807537061497
2012-10-02,0.0021024745375932815
2012-10-03,0.004071460045314742
2012-10-04,0.0069633603516293455
2012-10-05,0.0013319958401805429
2012-10-08,-0.0021235298358776313
2012-10-09,-0.009848592874725112
2012-10-10,-0.004705357582301506
2012-10-11,0.0011903368354312098
2012-10-12,-0.0036353437418923697
2012-10-15,0.007798085457783695
2012-10-16,0.008972149843448329
2012-10-17,0.005119461968623888
2012-10-18,0.0010717993715493534
2012-10-19,-0.014072461829582637
2012-10-22,-0.0016803378125490416
2012-10-23,-0.009736483606644742
2012-10-24,-0.0023089350193399396
2012-10-25,0.003665335906278169
2012-10-26,-0.0010552865353585074
2012-10-31,0.004223080607935293
2012-11-01,0.011177725332890309
2012-11-02,-0.00861667138185725
2012-11-05,0.001043145657645027
2012-11-06,0.008281128513146274
2012-11-07,-0.018088856683539538
2012-11-08,-0.010282919310196464
2012-11-09,0.00025363674836465097
2012-11-12,-0.00037162928979126916
2012-11-13,-0.0010823379852204936
2012-11-14,-0.01326229338384315
2012-11-15,-0.0018284765774857481
2012-11-16,0.006938585920885166
2012-11-19,0.015145726855255425
2012-11-20,0.0017497867476470976
2012-11-21,0.0014531798272859617
2012-11-23,0.010751083013077558
2012-11-26,-0.0012115378208514278
2012-11-27,-0.0027783939026112467
2012-11-28,0.0071311217107380385
2012-11-29,0.0041123009461912306
2012-11-30,0.0015965181994201621
2012-12-03,-0.004491721322863339
2012-12-04,-0.0013574771147668225
2012-12-05,0.003554282274806868
2012-12-06,0.0030712543505374227
2012-12-07,0.002752907170730098
2012-12-10,0.001762852601893349
2012-12-11,0.004755729726473253
2012-12-12,-0.0005020782214452503
2012-12-13,-0.004781857110253581
2012-12-14,-0.002416161860871955
2012-12-17,0.010838913047887736
2012-12-18,0.010418533053693613
2012-12-19,-0.00582027148535
2012-12-20,0.005280790111877915
2012-12-21,-0.007088233568544289
2012-12-24,-0.0016712271583459238
2012-12-26,-0.006928545093828375
2012-12-27,-0.0002488747747903996
2012-12-28,-0.009564192009078185
2012-12-31,0.014635500878205449
2013-01-02,0.02254753328721231
2013-01-03,0.0002915946495862789
2013-01-04,0.005878873298481767
2013-01-07,-0.0034244369429456477
2013-01-08,-0.0033156992533257363
2013-01-09,0.003920252669320286
2013-01-10,0.005442612791522654
2013-01-11,-0.0004272638460300464
2013-01-14,0.001380955432194986
2013-01-15,0.002974213330170106
2013-01-16,-0.0012753688096334335
2013-01-17,0.007695848298786368
2013-01-18,0.004006804913915957
2013-01-22,0.00584020667469194
2013-01-23,-0.0010608504424115652
2013-01-24,0.0042678859394305125
2013-01-25,0.006238692899908808
2013-01-28,-0.0016359041910174615
2013-01-29,0.004199657444897938
2013-01-30,-0.0031868426126294104
2013-01-31,-0.001033046056359981
2013-02-01,0.008547439758463012
2013-02-04,-0.009544695541017395
2013-02-05,0.008098361434110437
2013-02-06,0.002515522656621386
2013-02-07,-0.000844638720478969
2013-02-08,0.005240537474909494
2013-02-11,-6.835789823081222e-05
2013-02-12,0.0028917569628111937
2013-02-13,0.0014825541989367135
2013-02-14,-0.00023252899785298836
2013-02-15,0.001073705570251566
2013-02-19,0.006530172679272598
2013-02-20,-0.011434711023687615
2013-02-21,-0.005453656911230287
2013-02-22,0.009897272390310831
2013-02-25,-0.016103163108929057
2013-02-26,0.006050474296571497
2013-02-27,0.013406642470515344
2013-02-28,0.00028621482621515317
2013-03-01,0.0025059767862982835
2013-03-04,0.0056753551768941
2013-03-05,0.00920699182133143
2013-03-06,0.0004442217924354991
2013-03-07,-0.00010798940469817207
2013-03-08,0.005299210901698612
2013-03-11,0.002563900631344547
2013-03-12,-0.001768244533126388
2013-03-13,0.0038142367127779802
2013-03-14,0.004424482155888517
2013-03-15,-0.00166710350007087
2013-03-18,-0.005298536945714177
2013-03-19,-0.0016357706246515472
2013-03-20,0.007857194436518432
2013-03-21,-0.007700859329415798
2013-03-22,0.005965253154485988
2013-03-25,-0.0026557411089243067
2013-03-26,0.008193062247346457
2013-03-27,0.001271275093621725
2013-03-28,0.007805470283795031
2013-04-01,-0.005255265972864812
2013-04-02,0.003281678809851838
2013-04-03,-0.010095796791305813
2013-04-04,0.006719744170753843
2013-04-05,-0.0029593672008369908
2013-04-08,0.007248063112058872
2013-04-09,0.0012661106916853362
2013-04-10,0.01122803583490088
2013-04-11,0.005138943930188215
2013-04-12,-0.002144971655446345
2013-04-15,-0.02420504661424534
2013-04-16,0.014782859157920603
2013-04-17,-0.012268432026317357
2013-04-18,-0.004925248825988212
2013-04-19,0.011599293954570598
2013-04-22,0.0024093790494557933
2013-04-23,0.010162982039632977
2013-04-24,-8.367225736185331e-05
2013-04-25,0.005153177023399437
2013-04-26,-0.003221749313595407
2013-04-29,0.0068437554215558935
2013-04-30,0.0038604075507049254
2013-05-01,-0.00963535406356386
2013-05-02,0.007880050103073487
2013-05-03,0.009917361690701797
2013-05-06,0.00011951263083259561
2013-05-07,0.006647175063589176
2013-05-08,0.0039212060672501065
2013-05-09,-0.0046561991663307805
2013-05-10,0.00655009278110278
2013-05-13,-0.0011505462941713363
2013-05-14,0.011039379124453581
2013-05-15,0.0060066314037324564
2013-05-16,-0.0065817133350604805
2013-05-17,0.009401801691347512
2013-05-20,-0.002151136541523147
2013-05-21,0.0016249685840156773
2013-05-22,-0.012530883705743123
2013-05-23,-0.002948612097546694
2013-05-24,-0.0018724978445431033
2013-05-28,0.004204198722365507
2013-05-29,-0.0101922130868039
2013-05-30,0.003544638263446015
2013-05-31,-0.012359974502904809
2013-06-03,0.0028530714818563556
2013-06-04,-0.005766692996348388
2013-06-05,-0.012348264111469378
2013-06-06,0.009968771368885077
2013-06-07,0.011207889022047581
2013-06-10,-0.0010063496602917615
2013-06-11,-0.009232624531033625
2013-06-12,-0.008481956111352953
2013-06-13,0.01633509999049509
2013-06-14,-0.0036884950069897846
2013-06-17,0.006675596616704516
2013-06-18,0.007075431180388373
2013-06-19,-0.01596940299282538
2013-06-20,-0.026190101877955084
2013-06-21,0.004500311455534463
2013-06-24,-0.009241657980873562
2013-06-25,0.01037329550718663
2013-06-26,0.009659670666143871
2013-06-27,0.0094868225043978
2013-06-28,-0.0024953517764441644
2013-07-01,0.0055372362298738076
2013-07-02,-0.001500774205912284
2013-07-03,-0.0008624088017234284
2013-07-05,0.009115277389063817
2013-07-08,0.005037362082984591
2013-07-09,0.007480133125041619
2013-07-10,0.0019191909765731664
2013-07-11,0.014853756822786002
2013-07-12,0.002845566093294535
2013-07-15,0.0026951583181072745
2013-07-16,-0.004578727029875955
2013-07-17,0.002344125745936172
2013-07-18,0.006507933793241897
2013-07-19,0.0027609863483976263
2013-07-22,0.0021873869851302664
2013-07-23,-0.0015184118815297835
2013-07-24,-0.0071493006268961694
2013-07-25,0.0035628721723863915
2013-07-26,0.0018387407604719339
2013-07-29,-0.002994667387401496
2013-07-30,0.001352993535072155
2013-07-31,0.0005030372226482798
2013-08-01,0.014002152067476997
2013-08-02,-0.00027289524811736964
2013-08-05,-0.0013861967892237828
2013-08-06,-0.00566389091930006
2013-08-07,-0.0043886646179893875
2013-08-08,0.004502983054493127
2013-08-09,-0.0012958235945480898
2013-08-12,-0.0014097862267476713
2013-08-13,0.0010665915759408041
2013-08-14,-0.004894395789784002
2013-08-15,-0.014538496911155866
2013-08-16,-0.004854219201828951
2013-08-19,-0.006160135274243982
2013-08-20,0.007937919367289638
2013-08-21,-0.006012058676545985
2013-08-22,0.009166075610616721
2013-08-23,0.003400907723517094
2013-08-26,-0.00332989542948518
2013-08-27,-0.01539541260229422
2013-08-28,0.0006356774938311531
2013-08-29,0.0029521350772666677
2013-08-30,-0.004413794918158007
2013-09-03,0.002129219918972503
2013-09-04,0.008977196323782513
2013-09-05,0.0003782182153055571
2013-09-06,0.0014692723591749556
2013-09-09,0.010968126245317787
2013-09-10,0.007357458637099656
2013-09-11,0.0030892240212266565
2013-09-12,-0.0037657378464368064
2013-09-13,0.002948316600995581
2013-09-16,0.007015930502800905
2013-09-17,0.004361200491993457
2013-09-18,0.013470877335197539
2013-09-19,-0.002258589999868027
2013-09-20,-0.008393032283939833
2013-09-23,-0.004179825057919343
2013-09-24,-0.000634885167168805
2013-09-25,-0.003257518774901252
2013-09-26,0.003509564780398536
2013-09-27,-0.004169070545237028
2013-09-30,-0.003501122792259873
2013-10-01,0.00815596007362986
2013-10-02,-0.0013146108590657607
2013-10-03,-0.009522080024717928
2013-10-04,0.007075190072880069
2013-10-07,-0.007678644475691476
2013-10-08,-0.010570189511767285
2013-10-09,0.0012239792145826256
2013-10-10,0.020699585498416315
2013-10-11,0.006394832918691822
2013-10-14,0.002757958893093659
2013-10-15,-0.008461168391132921
2013-10-16,0.013515708861291387
2013-10-17,0.009431357161516822
2013-10-18,0.0025480102052426352
2013-10-21,-0.00047562623475918864
2013-10-22,0.006905531079718158
2013-10-23,-0.0038736799803971906
2013-10-24,0.0020790401497469135
2013-10-25,0.005875873434705781
2013-10-28,0.0005129915684097167
2013-10-29,0.005223356089856252
2013-10-30,-0.0057199406445183395
2013-10-31,-0.0020459227103837288
2013-11-01,0.00295114015262504
2013-11-04,0.00492929768570762
2013-11-05,-0.0036387312870649253
2013-11-06,0.004661007666594821
2013-11-07,-0.013030618207859541
2013-11-08,0.011069233802359331
2013-11-11,0.0015881282098347614
2013-11-12,-0.0019321486267093691
2013-11-13,0.008066337833339121
2013-11-14,0.005607548274612692
2013-11-15,0.004002982784952173
2013-11-18,-0.004588043592505635
2013-11-19,-0.003831970544693702
2013-11-20,-0.004061562147806834
2013-11-21,0.008335929327914746
2013-11-22,0.003822988414134222
2013-11-25,-0.00128046616694236
2013-11-26,-0.00013950279044803657
2013-11-27,0.0021727348456487177
2013-11-29,-0.002295926402699525
2013-12-02,-0.0024209068500026256
2013-12-03,-0.002522858675904344
2013-12-04,-0.001429462403027335
2013-12-05,-0.003998969644298359
2013-12-06,0.012121000576675688
2013-12-09,0.001157602432744605
2013-12-10,-0.003672439562470379
2013-12-11,-0.013410767095308024
2013-12-12,-0.002551293002459057
2013-12-13,0.0012455510957716004
2013-12-16,0.005746244523711567
2013-12-17,-0.0017410437644846933
2013-12-18,0.01543888743551355
2013-12-19,-0.00235356126805705
2013-12-20,0.006853690852382053
2013-12-23,0.004467879807065244
2013-12-24,0.00353376343941088
2013-12-26,0.0029486844121610406
2013-12-27,0.0004545681966848954
2013-12-30,0.0016141153454801635
2013-12-31,0.002440035889215766
2014-01-02,-0.00941832090490233
2014-01-03,0.0013385755510771432
2014-01-06,-0.003104702214326755
2014-01-07,0.00720353953095641
2014-01-08,0.0004319244823605038
2014-01-09,0.002576153280385302
2014-01-10,0.005393196692838002
2014-01-13,-0.012338493493316708
2014-01-14,0.010249842976146588
2014-01-15,0.004082680215429115
2014-01-16,-0.0010144592771232142
2014-01-17,-0.002735084771956849
2014-01-21,0.003957027555630812
2014-01-22,0.001653269684337415
2014-01-23,-0.008353884021761558
2014-01-24,-0.020500136394161192
2014-01-27,-0.003848177429694486
2014-01-28,0.008239705931623285
2014-01-29,-0.00815027928069835
2014-01-30,0.011585797079343459
2014-01-31,-0.004410771734100987
2014-02-03,-0.024174733252314083
2014-02-04,0.007145148057906204
2014-02-05,-0.0015445774500067498
2014-02-06,0.012875403226598213
2014-02-07,0.011903733624210228
2014-02-10,0.0029474814454865522
2014-02-11,0.010167790556498416
2014-02-12,0.0008757077792145617
2014-02-13,0.006847102963342362
2014-02-14,0.004435205742620962
2014-02-18,0.002956302187740601
2014-02-19,-0.004583044888144664
2014-02-20,0.0073124937711867045
2014-02-21,0.00026427114265535406
2014-02-24,0.005222956517158047
2014-02-25,-0.0010464174463966772
2014-02-26,0.0019453342061454462
2014-02-27,0.003566262457096632
2014-02-28,0.003433531229544472
2014-03-03,-0.006184734623738719
2014-03-04,0.013911196569571379
2014-03-05,-0.0007842655274637555
2014-03-06,0.0013156920734400336
2014-03-07,0.0015866583550544083
2014-03-10,-0.002211087198131582
2014-03-11,-0.003800768763949089
2014-03-12,0.0018403032610275157
2014-03-13,-0.01007532108639566
2014-03-14,-0.0002591592948530197
2014-03-17,0.007704145002816253
2014-03-18,0.006263442372211503
2014-03-19,-0.0062325107145089435
2014-03-20,0.0043126822462100384
2014-03-21,-0.0007449024714334957
2014-03-24,-0.005980254366633468
2014-03-25,0.0031853359475696678
2014-03-26,-0.006574614484930019
2014-03-27,-0.0006684904907501655
2014-03-28,0.005900246618713208
2014-03-31,0.010240091837001591
2014-04-01,0.006593341533884461
2014-04-02,0.00282557356398765
2014-04-03,-0.0006020188343384025
2014-04-04,-0.01094856814287757
2014-04-07,-0.011264110220011418
2014-04-08,0.005260083550980241
2014-04-09,0.008443475193843664
2014-04-10,-0.018965028703334975
2014-04-11,-0.009855731621562976
2014-04-14,0.007764844400937634
2014-04-15,0.005747306666049661
2014-04-16,0.01027588434177848
2014-04-17,0.0009034108991391283
2014-04-21,0.002817903427231706
2014-04-22,0.004053695239760935
2014-04-23,-0.0008157859439536777
2014-04-24,0.001215535609554759
2014-04-25,-0.007525428048007755
2014-04-28,0.0018110016517148692
2014-04-29,0.0029568397197663986
2014-04-30,0.0037127832650023116
2014-05-01,0.0011231579515123685
2014-05-02,-0.0004777881406993995
2014-05-05,0.0013228086465394621
2014-05-06,-0.007470517920360646
2014-05-07,0.007481470164921052
2014-05-08,-0.0011282188748082797
2014-05-09,0.0013920504508690478
2014-05-12,0.00958464408105403
2014-05-13,-0.000794106932656759
2014-05-14,-0.004572975029831469
2014-05-15,-0.007899687516018206
2014-05-16,0.005076853942774542
2014-05-19,0.002296646364195559
2014-05-20,-0.006978159051878841
2014-05-21,0.005466267442588074
2014-05-22,0.0030965814769086213
2014-05-23,0.004474012419519755
2014-05-27,0.005353982572426079
2014-05-28,-0.0003259836603321289
2014-05-29,0.0053771365329168715
2014-05-30,0.002402917780481551
2014-06-02,0.0009251476410748044
2014-06-03,0.00031244414377345163
2014-06-04,0.0026114614634840396
2014-06-05,0.006440251184616821
2014-06-06,0.004363714410750553
2014-06-09,0.0005696663376035022
2014-06-10,-0.0018585288335159625
2014-06-11,-0.004031679982952344
2014-06-12,-0.005928221334913654
2014-06-13,0.002673212675208106
2014-06-16,0.0011828397975619238
2014-06-17,0.0035462748686528826
2014-06-18,0.007403436684222941
2014-06-19,0.0017359217112381045
2014-06-20,0.0019103012040206984
2014-06-23,-0.0014333131466045465
2014-06-24,-0.005007844141387493
2014-06-25,0.0033229347777735665
2014-06-26,-0.0002696855253351756
2014-06-27,0.0032920442734000505
2014-06-30,0.0013147200013126897
2014-07-01,0.005108816283909032
2014-07-02,-0.0022392385405743823
2014-07-03,0.004010757198696517
2014-07-07,-0.004015040730519683
2014-07-08,-0.004325491422880535
2014-07-09,0.003433911153525687
2014-07-10,-0.0035612439745615196
2014-07-11,0.0003278691866441145
2014-07-14,0.002244198125792316
2014-07-15,-0.0012776161462820152
2014-07-16,0.002217459770354552
2014-07-17,-0.010862681386449977
2014-07-18,0.009738958075043573
2014-07-21,-0.0024417088604432517
2014-07-22,0.004731882423660808
2014-07-23,0.0006831117307214634
2014-07-24,0.0020559742680986365
2014-07-25,-0.0045976609698551996
2014-07-28,0.0010938045885322042
2014-07-29,-0.005595157281018927
2014-07-30,-0.0008462586347648843
2014-07-31,-0.017984801207179466
2014-08-01,-0.0012336378086888723
2014-08-04,0.005553018829711775
2014-08-05,-0.007971204143468205
2014-08-06,0.0002711255312583433
2014-08-07,-0.003970247825839763
2014-08-08,0.013190934776063892
2014-08-11,0.0025491829511589707
2014-08-12,-0.0010657351638484686
2014-08-13,0.005974973330934675
2014-08-14,0.005098843512816854
2014-08-15,-0.0006273856671379404
2014-08-18,0.00821586047881679
2014-08-19,0.0056224431273999235
2014-08-20,0.0032226434132513583
2014-08-21,0.0025726975922694484
2014-08-22,-0.002415593518261168
2014-08-25,0.003934130123052038
2014-08-26,-0.000403648467619148
2014-08-27,0.0010738019698318152
2014-08-28,-6.472284377370142e-05
2014-08-29,0.0038838434766584056
2014-09-02,-0.000706156335798811
2014-09-03,0.0008012903359436835
2014-09-04,-0.0004595052755742181
2014-09-05,0.0053824334507159895
2014-09-08,-0.002819074054314934
2014-09-09,-0.006892546712613706
2014-09-10,0.0009143277904321053
2014-09-11,0.002360965315356124
2014-09-12,-0.008697679241709676
2014-09-15,-0.0008376145279421896
2014-09-16,0.006822557308705461
2014-09-17,0.0002571146375720128
2014-09-18,0.003047232802072227
2014-09-19,-0.001452487395839067
2014-09-22,-0.008378727411259598
2014-09-23,-0.007047709166910087
2014-09-24,0.0067129237876162266
2014-09-25,-0.013099128747909507
2014-09-26,0.007436871531448066
2014-09-29,-0.0007274504744552972
2014-09-30,-0.004091387342661611
2014-10-01,-0.01101736691994808
2014-10-02,0.0011596178451985686
2014-10-03,0.010025996387873465
2014-10-06,-0.0018017146971350778
2014-10-07,-0.013997624284907093
2014-10-08,0.017509444284390576
2014-10-09,-0.019622562816548325
2014-10-10,-0.010544986984072564
2014-10-13,-0.013655588165619384
2014-10-14,0.006595439447842601
2014-10-15,-0.005269654467689773
2014-10-16,0.002385663178037033
2014-10-17,0.011441194401929424
2014-10-20,0.010524444863087578
2014-10-21,0.01954125458950775
2014-10-22,-0.006714016278138731
2014-10-23,0.010960305672424111
2014-10-24,0.007717568850698937
2014-10-27,-0.00033476394208229094
2014-10-28,0.011073210939727362
2014-10-29,-0.001887293815143818
2014-10-30,0.008212070936504548
2014-10-31,0.010428595764352554
2014-11-03,0.001509969002492928
2014-11-04,-0.0019682752836299167
2014-11-05,0.006306982136287297
2014-11-06,0.0031121319371003216
2014-11-07,0.0018140973319354368
2014-11-10,0.003942808199245344
2014-11-11,-3.65617572609307e-05
2014-11-12,-0.0013737577455555088
2014-11-13,-0.000760125813552766
2014-11-14,-0.0011724913715955051
2014-11-17,0.0026929504660500743
2014-11-18,0.005457053005074895
2014-11-19,-0.001617587041131103
2014-11-20,0.0023690934282541744
2014-11-21,0.0060736307634171646
2014-11-24,0.002955667553709372
2014-11-25,-0.0006302882474479812
2014-11-26,0.0031190417390821413
2014-11-28,6.53851513845999e-05
2014-12-01,-0.006711963649699437
2014-12-02,0.005602929304773572
2014-12-03,0.005486073881160958
2014-12-04,-0.0011894710860624485
2014-12-05,0.000521153535589827
2014-12-08,-0.004509758670492142
2014-12-09,0.001099036871230087
